,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
930,D,2004-02-27 12:10:46,2004-02-25,WSH,Fisher James R,Dir,S - Sale+OE,$37.03,-174684,38120,-82%,"-$6,467,850",0.0,-1.0,-4.0,-10.0,WTW
931,D,2004-02-27 12:10:46,2004-02-25,WSH,Fisher James R,Dir,X - OptEx,$3.64,155077,38120,-80%,"$564,480",0.0,-1.0,-4.0,-10.0,WTW
932,,2004-02-12 11:05:24,2004-02-10,WSH,Pelly John M,"Ch'mn Willis Re., Global Mkts",S - Sale,$37.30,-140000,100000,-58%,"-$5,222,000",-1.0,3.0,0.0,-8.0,WTW
933,D,2004-02-12 11:04:34,2004-02-10,WSH,Ratcliffe James A,CEO of GLOBAL SPECIALTIES,S - Sale+OE,$37.30,-28743,58617,-33%,"-$1,072,114",-1.0,3.0,0.0,-8.0,WTW
934,D,2004-02-12 11:04:34,2004-02-10,WSH,Ratcliffe James A,CEO of GLOBAL SPECIALTIES,X - OptEx,$3.03,60000,58617,-51%,"$181,800",-1.0,3.0,0.0,-8.0,WTW
935,M,2004-02-05 12:20:47,2003-05-06,WSH,Tokarz Michael T,10%,S - Sale,$31.00,-23525709,35543328,-40%,"-$729,296,979",-1.0,1.0,4.0,-7.0,WTW
936,,2004-01-30 11:04:29,2004-01-28,WSH,Maycock Stephen G,Group HR Dir,P - Purchase,$36.72,1,89252,0%,+$37,1.0,-1.0,5.0,-4.0,WTW
937,M,2004-01-28 06:11:06,2003-05-06,WSH,Kkr 1996 Fund Overseas L P,10%,S - Sale,$31.00,-23525709,35543328,-40%,"-$729,296,979",0.0,0.0,4.0,-7.0,WTW
938,M,2004-01-28 06:09:26,2003-05-06,WSH,Kkr Associates II 1996 L P,10%,S - Sale,$31.00,-23525709,35543328,-40%,"-$729,296,979",0.0,0.0,4.0,-7.0,WTW
939,M,2004-01-28 06:03:08,2003-05-06,WSH,Profit Sharing Overseas L P,10%,S - Sale,$31.00,-23525709,35543328,-40%,"-$729,296,979",0.0,0.0,4.0,-7.0,WTW
940,M,2004-01-27 14:00:08,2003-05-06,WSH,Navab Alexandar Jr,10%,S - Sale,$31.00,-23525709,35543328,-40%,"-$729,296,979",2.0,0.0,5.0,-6.0,WTW
941,DM,2004-01-27 13:57:42,2003-05-06,WSH,Fisher James R,Dir,S - Sale+OE,$31.00,-153001,0,-100%,"-$4,743,031",2.0,0.0,5.0,-6.0,WTW
942,DM,2004-01-27 13:57:42,2003-05-02,WSH,Fisher James R,Dir,X - OptEx,$3.22,153001,0,-100%,"$492,663",2.0,0.0,5.0,-6.0,WTW
943,M,2004-01-27 11:49:38,2003-05-06,WSH,Stuart Scott M,10%,S - Sale,$31.00,-23525709,35543328,-40%,"-$729,296,979",2.0,0.0,5.0,-6.0,WTW
944,M,2004-01-27 11:27:33,2003-05-06,WSH,Richarrdson Neil A,10%,S - Sale,$31.00,-23525709,35543328,-40%,"-$729,296,979",2.0,0.0,5.0,-6.0,WTW
945,M,2004-01-27 11:25:36,2003-05-06,WSH,Raether Paul E,10%,S - Sale,$31.00,-23525709,35543328,-40%,"-$729,296,979",2.0,0.0,5.0,-6.0,WTW
946,M,2004-01-27 11:23:49,2003-05-06,WSH,Michelson Michael W,10%,S - Sale,$31.00,-23525709,35543328,-40%,"-$729,296,979",2.0,0.0,5.0,-6.0,WTW
947,M,2004-01-27 11:21:54,2003-05-06,WSH,Macdonnell Robert I,10%,S - Sale,$31.00,-23525709,35543328,-40%,"-$729,296,979",2.0,0.0,5.0,-6.0,WTW
948,M,2004-01-27 11:19:46,2003-05-06,WSH,Huth Johannes P,10%,S - Sale,$31.00,-23525709,35543328,-40%,"-$729,296,979",2.0,0.0,5.0,-6.0,WTW
949,M,2004-01-27 11:17:25,2003-05-06,WSH,Greene James H Jr,10%,S - Sale,$31.00,-23525709,35543328,-40%,"-$729,296,979",2.0,0.0,5.0,-6.0,WTW
950,M,2004-01-27 11:15:19,2003-05-06,WSH,Gilhuly Edward A,10%,S - Sale,$31.00,-23525709,35543328,-40%,"-$729,296,979",2.0,0.0,5.0,-6.0,WTW
951,DM,2004-01-27 11:13:13,2003-05-06,WSH,Roberts George R,"Dir, 10%",S - Sale+OE,$31.00,-23525709,35543328,-40%,"-$729,296,979",2.0,0.0,5.0,-6.0,WTW
952,DM,2004-01-27 11:08:50,2003-05-06,WSH,Kravis Henry R,"Dir, 10%",S - Sale+OE,$31.00,-23525709,35543328,-40%,"-$729,296,979",2.0,0.0,5.0,-6.0,WTW
953,DM,2004-01-27 11:04:29,2003-05-06,WSH,Golkin Perry,"Dir, 10%",S - Sale+OE,$31.00,-23525709,35543328,-40%,"-$729,296,979",2.0,0.0,5.0,-6.0,WTW
954,DM,2004-01-27 11:02:09,2003-05-06,WSH,Fisher Todd A,"Dir, 10%",S - Sale+OE,$31.00,-23525709,35543328,-40%,"-$729,296,979",2.0,0.0,5.0,-6.0,WTW
955,M,2004-01-27 11:00:05,2003-05-06,WSH,Kkr 1996 Overseas Ltd,10%,S - Sale,$31.00,-23525709,35543328,-40%,"-$729,296,979",2.0,0.0,5.0,-6.0,WTW
956,,2003-12-23 11:18:23,2003-12-23,WSH,Coolick Janet,Group CAO,M - OptEx,$13.50,10000,18133,+123%,"+$135,000",0.0,4.0,8.0,13.0,WTW
957,,2003-12-23 11:18:23,2003-12-23,WSH,Coolick Janet,Group CAO,S - Sale,$32.45,-2720,18133,-13%,"-$88,264",0.0,4.0,8.0,13.0,WTW
958,D,2003-11-13 06:04:46,2003-11-10,WSH,Bucknall Richard J S,COO,S - Sale+OE,$33.23,-127351,340149,-27%,"-$4,231,874",0.0,-2.0,-4.0,6.0,WTW
959,D,2003-11-13 06:04:46,2003-11-10,WSH,Bucknall Richard J S,COO,X - OptEx,$3.36,275000,340149,-45%,"$924,000",0.0,-2.0,-4.0,6.0,WTW
960,D,2003-11-13 06:02:30,2003-11-10,WSH,Vitale Mario,CEO North America,S - Sale+OE,$33.23,-50515,144485,-26%,"-$1,678,613",0.0,-2.0,-4.0,6.0,WTW
961,D,2003-11-13 06:02:30,2003-11-10,WSH,Vitale Mario,CEO North America,X - OptEx,$3.36,100000,144485,-41%,"$336,000",0.0,-2.0,-4.0,6.0,WTW
962,D,2003-11-12 17:09:18,2003-11-10,WSH,McSweeny Joseph M,"COB, Chief Exec",S - Sale+OE,$33.23,-101100,201069,-33%,"-$3,359,553",0.0,-2.0,-3.0,5.0,WTW
963,D,2003-11-12 17:09:18,2003-11-10,WSH,McSweeny Joseph M,"COB, Chief Exec",X - OptEx,$3.36,200000,201069,-50%,"$672,000",0.0,-2.0,-3.0,5.0,WTW
964,D,2003-11-12 17:00:08,2003-11-10,WSH,Plumeri Joseph J,"COB, CEO",S - Sale+OE,$33.23,-1482365,3298485,-31%,"-$49,258,989",0.0,-2.0,-3.0,5.0,WTW
965,D,2003-11-12 17:00:08,2003-11-10,WSH,Plumeri Joseph J,"COB, CEO",X - OptEx,$3.36,2959443,3298485,-47%,"$9,943,728",0.0,-2.0,-3.0,5.0,WTW
966,,2003-10-23 12:49:37,2003-10-22,WSH,Maycock Stephen G,Group HR Dir,P - Purchase,$31.84,2,150692,0%,+$64,2.0,4.0,4.0,12.0,WTW
967,D,2003-09-19 12:19:35,2003-09-18,WSH,McSweeny Joseph M,"CHRMN, CEO, GLOB RISK SOLUTION",S - Sale+OE,$30.60,-10775,102169,-10%,"-$329,709",-1.0,2.0,4.0,25.0,WTW
968,D,2003-09-19 12:19:35,2003-09-17,WSH,McSweeny Joseph M,"CHRMN, CEO, GLOB RISK SOLUTION",X - OptEx,$1.57,28055,102169,-22%,"$44,003",-1.0,2.0,4.0,25.0,WTW
969,,2003-08-01 11:49:02,2003-07-30,WSH,Maycock Stephen G,Group HR Dir,P - Purchase,$30.52,2,150690,0%,+$61,0.0,-5.0,-4.0,24.0,WTW
