,ticker,isins,directors_dealings_downloaded,timeseries_downloaded,dd_n_dealings,dd_n_traders,dd_total_quantity,dd_total_value,ts_rows,ts_from,ts_to
2620,NEGG,VGG6483G1000,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2621,NA,US6514501088,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2622,NMRK,US65158N1028,True,True,10,4,2068533,21924804.0,1008,2018-01-02,2021-12-31
2623,NWSA,US65249B1098,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2624,NWSA,US65249B2088,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2625,NEWT,US6525262035,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2626,NXEO,US65342H1023,True,False,1,1,-2500,-23959.0,0,,
2627,NA,US65344E1073,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2628,NEXI,US65344D1090,True,True,10,4,542393,5124398.0,224,2021-02-12,2021-12-31
2629,NXST,US65336K1034,True,True,143,24,-1595591,-242781420.0,1008,2018-01-02,2021-12-31
2630,NXTC,US65343E1082,True,True,7,6,1475000,25387500.0,669,2019-05-09,2021-12-31
2631,NEXT,US65342K1051,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2632,NXGN,US65343C1027,True,True,31,13,-353642,-6844605.0,1008,2018-01-02,2021-12-31
2633,NN,US65345N1063,True,True,0,0,0,0.0,294,2020-11-02,2021-12-31
2634,NGM,US62921N1054,True,True,155,8,20660076,263749290.0,693,2019-04-04,2021-12-31
2635,NODK,US65342T1060,True,True,4,1,3055,44656.0,1008,2018-01-02,2021-12-31
2636,EGOV,US62914B1008,True,False,5,3,-51000,-911517.0,0,,
2637,NICE,US6536561086,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2638,NICK,CA65373J2092,True,True,94,6,1120060,10915977.0,1008,2018-01-02,2021-12-31
2639,NCBS,US65406E1029,True,True,61,17,-160834,-10924079.0,1008,2018-01-02,2021-12-31
2640,NDAC,US65413D1054,True,True,2,2,2070000,20700000.0,176,2021-04-23,2021-12-31
2641,NITE,US65413A1016,True,False,13,4,-71063,-1018142.0,0,,
2642,NIHD,US62913F5089,True,False,9,5,-11765576,-37706167.0,0,,
2643,NKLA,US6541101050,True,True,21,8,-29438261,-383709965.0,898,2018-06-11,2021-12-31
2644,NISN,VGG6593L1067,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2645,NIU,US65481N1000,True,True,0,0,0,0.0,806,2018-10-19,2021-12-31
2646,NKTX,US65487U1088,True,True,25,16,10300363,184200487.0,374,2020-07-10,2021-12-31
2647,LASR,US65487K1007,True,True,78,9,-6515268,-166199356.0,929,2018-04-26,2021-12-31
2648,NLSP,CH0523961370,True,True,0,0,0,0.0,234,2021-01-29,2021-12-31
2649,NMIH,US6292093050,True,True,88,12,-2707604,-68311363.0,1008,2018-01-02,2021-12-31
2650,NNBR,US6293371067,True,True,18,13,75703,548445.0,1008,2018-01-02,2021-12-31
2651,NRAC,KYG6546R1011,True,True,0,0,0,0.0,191,2021-04-01,2021-12-31
2652,MBTC,KYG6580S1140,True,True,0,0,0,0.0,168,2021-05-05,2021-12-31
2653,NDLS,US65540B1052,True,True,44,12,-15454216,-141239316.0,1008,2018-01-02,2021-12-31
2654,NDSN,US6556631025,True,True,53,13,-455175,-76090754.0,1008,2018-01-02,2021-12-31
2655,NSYS,US6565531042,True,True,49,4,83565,657991.0,1008,2018-01-02,2021-12-31
2656,NAAC,KYG661391097,True,True,0,0,0,0.0,200,2021-03-19,2021-12-31
2657,NMMC,US6612041078,True,True,1,1,1138500,0.0,280,2020-11-20,2021-12-31
2658,NBN,US66405S1006,True,True,12,3,25700,545968.0,1008,2018-01-02,2021-12-31
2659,NLIT,US66538L1052,True,True,0,0,0,0.0,93,2021-08-20,2021-12-31
2660,NTIC,US6658091094,True,True,3,2,4012,53381.0,1008,2018-01-02,2021-12-31
2661,NTRS,US6658591044,True,True,66,19,-813244,-87446058.0,1008,2018-01-02,2021-12-31
2662,NFBK,US66611T1088,True,True,109,15,-623844,-10224399.0,1008,2018-01-02,2021-12-31
2663,NRIM,US6667621097,True,True,55,13,22402,749899.0,1008,2018-01-02,2021-12-31
2664,NVAC,US66718N1037,True,False,0,0,0,0.0,0,,
2665,NWBI,US6673401039,True,True,82,26,-829939,-14606898.0,1008,2018-01-02,2021-12-31
2666,NWPX,US6677461013,True,True,48,5,-39501,-1173002.0,1008,2018-01-02,2021-12-31
2667,NLOK,US6687711084,True,True,29,9,-25999916,-639963403.0,1008,2018-01-02,2021-12-31
2668,NWFL,US6695491075,True,True,59,13,85923,2088273.0,1008,2018-01-02,2021-12-31
2669,NVMI,IL0010845571,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2670,NVFY,US66979P2011,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2671,NA,VGG6759A1003,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2672,NOVN,US66988N2053,True,True,22,10,626993,865208.0,1008,2018-01-02,2021-12-31
2673,NOVT,CA67000B1040,True,True,45,5,-1223821,-106607979.0,1008,2018-01-02,2021-12-31
2674,NVAX,US6700024010,True,True,93,9,-750006,-164623752.0,1008,2018-01-02,2021-12-31
2675,NVLNF,CA67001K2020,True,False,5,2,-244214,-258366.0,0,,
2676,NVCR,JE00BYSS4X48,True,True,236,18,-6954283,-463564933.0,1008,2018-01-02,2021-12-31
2677,NA,US67010L1008,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2678,NRXP,US6294441000,True,True,4,4,-1603179,-1224722.0,1008,2018-01-02,2021-12-31
2679,NSTS,US6293JP1094,True,False,10,10,242500,2437500.0,0,,
2680,NUAN,US67020Y1001,True,True,117,14,-3706216,-162127256.0,1008,2018-01-02,2021-12-31
2681,NCNA,US67022C1062,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2682,NRIX,US67080M1036,True,True,41,4,-146560,-5003066.0,364,2020-07-24,2021-12-31
2683,NTNX,US67059N1081,True,True,109,17,-4989261,-162708949.0,1008,2018-01-02,2021-12-31
2684,NTRI,US67069D1081,True,False,2,2,-21930,-877840.0,0,,
2685,NUVL,US6707031075,True,True,2,2,730800,12422886.0,109,2021-07-29,2021-12-31
2686,NUVA,US6707041058,True,True,16,7,-86265,-5974586.0,1008,2018-01-02,2021-12-31
2687,NVCT,US67080T1088,True,False,7,3,267546,1361553.0,0,,
2688,NVTRQ,US67075N1081,True,False,0,0,0,0.0,0,,
2689,NVEI,CA67079A1021,True,True,0,0,0,0.0,298,2020-10-27,2021-12-31
2690,NVVE,US67079Y1001,True,True,0,0,0,0.0,422,2020-05-01,2021-12-31
2691,NUWE,US67113Y1082,True,True,3,2,33035,99920.0,1008,2018-01-02,2021-12-31
2692,NVEE,US62945V1098,True,True,65,10,-777451,-64492410.0,1008,2018-01-02,2021-12-31
2693,NVEC,US6294452064,True,True,13,4,-15600,-1355016.0,1008,2018-01-02,2021-12-31
2694,NVDA,US67066G1040,True,True,110,17,-4061505,-1344610199.0,1008,2018-01-02,2021-12-31
2695,NXPI,NL0009538784,True,True,35,13,-449229,-86109149.0,1008,2018-01-02,2021-12-31
2696,NXTM,US67072V1035,True,False,0,0,0,0.0,0,,
2697,NYMX,BSP733981026,True,True,52,4,-1375700,-3552208.0,1008,2018-01-02,2021-12-31
2698,NYXH,BE0974358906,True,True,0,0,0,0.0,173,2021-04-28,2021-12-31
2699,ORLY,US67103H1077,True,True,124,23,-1272256,-545948774.0,1008,2018-01-02,2021-12-31
2700,OIIM,US67107W1009,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2701,OVLY,US6718071052,True,True,95,16,57832,914066.0,1008,2018-01-02,2021-12-31
2702,OAS,US6742152076,True,True,19,9,-3689784,-1446858.0,1008,2018-01-02,2021-12-31
2703,OASMY,US67421W1099,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2704,OTLY,US67421J1088,True,True,0,0,0,0.0,157,2021-05-20,2021-12-31
2705,OBSV,CH0346177709,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2706,OCAX,US6708651046,True,True,0,0,0,0.0,208,2021-03-09,2021-12-31
2707,OBCI,US6746311066,True,True,15,5,-32604,-483894.0,1008,2018-01-02,2021-12-31
2708,OPTT,US6748705067,True,True,6,5,119010,14013.0,1008,2018-01-02,2021-12-31
2709,ORIG,KYG669641188,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2710,OCFC,US6752341080,True,True,46,18,-282943,-6837119.0,1008,2018-01-02,2021-12-31
2711,NA,MHY6430L1039,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2712,OTEC,US6755071072,True,True,0,0,0,0.0,115,2021-07-21,2021-12-31
2713,OCLR,US67555N2062,True,True,2,2,-45000,-415813.0,1008,2018-01-02,2021-12-31
2714,OFED,US6756071055,True,True,4,1,-7200,-183312.0,1008,2018-01-02,2021-12-31
2715,OCGN,US67577C1053,True,True,55,14,-851885,-27414198.0,1008,2018-01-02,2021-12-31
2716,OCUL,US67576A1007,True,True,32,12,2551462,12173766.0,1008,2018-01-02,2021-12-31
2717,ODTC,US6760791060,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2718,ODP,US88337F1057,True,True,16,9,-152955,-8746084.0,1008,2018-01-02,2021-12-31
2719,OMEX,US6761182012,True,True,14,5,109924,481640.0,1008,2018-01-02,2021-12-31
2720,OPI,US67623C1099,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2721,OVBC,US6777191064,True,True,36,11,-11828,-698427.0,1008,2018-01-02,2021-12-31
2722,OKTA,US6792951054,True,True,224,13,-7260473,-973680151.0,1008,2018-01-02,2021-12-31
2723,OLPX,US6793691089,True,True,14,6,-474053104,-9432373418.0,65,2021-09-30,2021-12-31
2724,ODFL,US6795801009,True,True,13,6,-191379,-41436566.0,1008,2018-01-02,2021-12-31
2725,OLBK,US67984M1009,True,False,86,13,-378075,-12930790.0,0,,
2726,ONB,US6800331075,True,True,13,8,-68569,-1334973.0,1008,2018-01-02,2021-12-31
2727,OPOF,US6801941070,True,True,39,10,14143,290994.0,1008,2018-01-02,2021-12-31
2728,OSBC,US6802771005,True,True,53,15,66395,621688.0,1008,2018-01-02,2021-12-31
2729,OLMA,US68062P1066,True,True,25,7,3252168,53681789.0,281,2020-11-19,2021-12-31
2730,OLK,US6807101000,True,True,0,0,0,0.0,195,2021-03-26,2021-12-31
2731,OLLI,US6811161099,True,True,78,11,-3124874,-241230642.0,1008,2018-01-02,2021-12-31
2732,ZEUS,US68162K1060,True,True,22,7,-183452,-6104973.0,1008,2018-01-02,2021-12-31
2733,OMEG,KYG6749V1077,True,True,2,2,1002000,10020000.0,249,2021-01-07,2021-12-31
2734,OFLX,US6820951043,True,True,25,4,-339549,-48605704.0,1008,2018-01-02,2021-12-31
2735,OMGA,US68217N1054,True,True,5,4,3358961,57037680.0,108,2021-07-30,2021-12-31
2736,OMER,US6821431029,True,True,14,4,-385860,-7187975.0,1008,2018-01-02,2021-12-31
2737,OMNT,US68217C2089,True,False,5,3,3173000,1286850.0,0,,
2738,OMCL,US68213N1090,True,True,95,13,-872884,-82624859.0,1008,2018-01-02,2021-12-31
2739,NA,US68218C1080,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2740,ON,US6821891057,True,True,94,15,-2293019,-60467007.0,1008,2018-01-02,2021-12-31
2741,OTIVF,IL0010834682,True,True,11,6,20804866,4297504898.0,1008,2018-01-02,2021-12-31
2742,TOI,US68236X1000,True,True,3,1,11000,76419.0,399,2020-06-04,2021-12-31
2743,OMED,US68234X1028,True,False,16,5,-46794,-93960.0,0,,
2744,ONTX,US68232V8019,True,True,52,15,24650702,8198819.0,1008,2018-01-02,2021-12-31
2745,ONCR,US68236R1032,True,True,12,8,2234336,34372398.0,315,2020-10-02,2021-12-31
2746,ONCS,US68234L3069,True,True,33,12,8447158,36988076.0,1008,2018-01-02,2021-12-31
2747,ONCT,US68236P1075,True,True,17,13,1238233,2583116.0,1008,2018-01-02,2021-12-31
2748,ONDS,US68236H2040,True,True,8,3,12250,-2155933.0,271,2020-12-04,2021-12-31
2749,OEPW,US68237L1052,True,True,0,0,0,0.0,200,2021-03-19,2021-12-31
2750,STKS,US88338K1034,True,True,41,8,-619254,-11294265.0,1008,2018-01-02,2021-12-31
2751,OSS,US68247W1099,True,True,46,10,-786210,-3063094.0,987,2018-02-01,2021-12-31
2752,OSPN,US68287N1000,True,True,54,10,-4342818,-86595988.0,1008,2018-01-02,2021-12-31
2753,OSW,BSP736841136,True,True,9,7,-9542665,-87332123.0,1008,2018-01-02,2021-12-31
2754,ONEW,US68280L1017,True,True,55,10,-2628531,-75698612.0,480,2020-02-07,2021-12-31
2755,ONTO,US6833441057,True,True,63,17,-1231560,-65693342.0,550,2019-10-28,2021-12-31
2756,OTRK,US6833731044,True,True,54,5,-1886559,-41607148.0,1008,2018-01-02,2021-12-31
2757,ONYX,KYG6755Q1091,True,True,0,0,0,0.0,15,2021-12-10,2021-12-31
2758,NA,US68373J1043,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2759,OTEX,CA6837151068,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2760,OPEN,US6837121036,True,True,25,7,-38845079,-669902111.0,389,2020-06-18,2021-12-31
2761,OPRA,US68373M1071,True,True,0,0,0,0.0,865,2018-07-27,2021-12-31
2762,OPGN,US68373L3078,True,True,14,4,94981,-543029.0,1008,2018-01-02,2021-12-31
2763,OPNT,US6837501039,True,True,61,11,-481186,-6857426.0,1008,2018-01-02,2021-12-31
2764,OPK,US68375N1037,True,True,203,9,22178307,50681043.0,1008,2018-01-02,2021-12-31
2765,OPRT,US68376D1046,True,True,37,10,-2566531,-39777354.0,572,2019-09-26,2021-12-31
2766,OBAS,IL0011355166,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2767,OCC,US6838272085,True,True,3,2,-94534,-479031.0,1008,2018-01-02,2021-12-31
2768,OPHC,US68401P4037,True,True,5,2,513897,-151745.0,1008,2018-01-02,2021-12-31
2769,OPTN,US68404V1008,True,True,51,10,-8655194,-144631835.0,1008,2018-01-02,2021-12-31
2770,OPCH,US68404L2016,True,True,38,9,-293030645,-5589504211.0,1008,2018-01-02,2021-12-31
2771,OPB,US6840001027,True,False,0,0,0,0.0,0,,
2772,NA,US6710051060,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2773,ORMP,US68403P2039,True,True,10,4,-387702,-9097526.0,1008,2018-01-02,2021-12-31
2774,OSUR,US68554V1089,True,True,6,5,-13667,-248574.0,1008,2018-01-02,2021-12-31
2775,ORBC,US68555P1003,True,False,47,10,-587865,-4429974.0,0,,
2776,OEG,US68559A1097,True,True,41,4,1041300,1851440.0,1008,2018-01-02,2021-12-31
2777,ORBK,IL0010823388,True,False,0,0,0,0.0,0,,
2778,ORTX,US68570P1012,True,True,6,4,-1284888,-11143311.0,798,2018-10-31,2021-12-31
2779,OREXQ,US6861643020,True,False,2,1,-2226839,-22268.0,0,,
2780,ORGO,US68621F1021,True,True,46,13,11296036,-92487780.0,1008,2018-01-02,2021-12-31
2781,ONVO,US68620A2033,True,True,3,3,-51480,15065.0,1008,2018-01-02,2021-12-31
2782,ORIC,US68622P1093,True,True,37,7,-2484526,-21366187.0,427,2020-04-24,2021-12-31
2783,OCG,KYG6796W1078,True,True,0,0,0,0.0,264,2020-12-15,2021-12-31
2784,SEED,VGG678282051,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2785,OBNK,US68621T1025,True,True,23,15,-620009,-19510011.0,921,2018-05-08,2021-12-31
2786,ORGN,US68622D1063,True,True,11,6,972500,8832019.0,334,2020-09-04,2021-12-31
2787,NA,KYG677891262,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2788,OHPA,US68626A1088,True,True,0,0,0,0.0,175,2021-04-26,2021-12-31
2789,ORIA,KYG6780C1096,True,True,0,0,0,0.0,121,2021-07-13,2021-12-31
2790,OESX,US6862751087,True,True,25,8,-802385,-3760397.0,1008,2018-01-02,2021-12-31
2791,NA,US68633D1037,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2792,ORPH,US6873051022,True,True,0,0,0,0.0,318,2020-09-29,2021-12-31
2793,ORRF,US6873801053,True,True,60,22,-30738,-739758.0,1008,2018-01-02,2021-12-31
2794,OCDX,GB00BMDNH979,True,True,9,4,-26435249,-448930176.0,235,2021-01-28,2021-12-31
2795,OFIX,US68752M1080,True,True,30,13,-122930,-8687896.0,1008,2018-01-02,2021-12-31
2796,KIDS,US68752L1008,True,True,69,14,-394335,-15414096.0,1008,2018-01-02,2021-12-31
2797,OSIS,US6710441055,True,True,59,11,-911877,-84092520.0,1008,2018-01-02,2021-12-31
2798,OSN,US6884102087,True,False,0,0,0,0.0,0,,
2799,NA,US6888233011,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2800,OTMO,IL0011791006,True,True,2,1,1538820,2185124.0,312,2020-10-07,2021-12-31
2801,OTIC,US68906L1052,True,True,7,5,-2336354,-6714821.0,1008,2018-01-02,2021-12-31
2802,OTRA,US67113Q1058,True,True,0,0,0,0.0,260,2020-12-21,2021-12-31
2803,OTTW,US6891951054,True,True,11,4,-625,-9300.0,1008,2018-01-02,2021-12-31
2804,OTTR,US6896481032,True,True,8,5,-17925,-1097697.0,1008,2018-01-02,2021-12-31
2805,OB,US69002R1032,True,True,20,17,42360,1426758.0,113,2021-07-23,2021-12-31
2806,OTLK,US69012T2069,True,True,42,12,28655966,32749683.0,1008,2018-01-02,2021-12-31
2807,OM,US6901451079,True,True,80,11,-16991784,-858784306.0,328,2020-09-15,2021-12-31
2808,OSTK,US6903701018,True,True,78,19,-6449432,-135012651.0,1008,2018-01-02,2021-12-31
2809,OVID,US6904691010,True,True,7,5,2059471,5188319.0,1008,2018-01-02,2021-12-31
2810,NA,KYG6855L1095,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2811,OXBR,KYG6856M1069,True,True,9,3,-202321,707339.0,1008,2018-01-02,2021-12-31
2812,OXFD,GB00BGFBB958,True,False,20,4,-297200,-5179001.0,0,,
2813,OXUS,KYG6859L1059,True,True,0,0,0,0.0,61,2021-10-06,2021-12-31
2814,OSTR,US69242M1045,True,True,0,0,0,0.0,205,2021-03-12,2021-12-31
2815,OYST,US69242L1061,True,True,16,11,1902871,34546460.0,546,2019-11-01,2021-12-31
2816,PFIN,US6928305084,True,True,6,2,-236048,-1699222.0,1008,2018-01-02,2021-12-31
2817,PIII,US7444131053,True,True,5,3,2066739,94069.0,189,2021-04-06,2021-12-31
2818,PPBI,US69478X1054,True,True,32,12,-345161,-11979082.0,1008,2018-01-02,2021-12-31
2819,PCAR,US6937181088,True,True,78,20,-940318,-73110290.0,1008,2018-01-02,2021-12-31
2820,PACB,US69404D1081,True,True,37,13,-7974663,-175742986.0,1008,2018-01-02,2021-12-31
2821,PMBC,US6945521002,True,False,71,23,-7760561,-66739567.0,0,,
2822,NA,US69512X1037,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2823,PCRX,US6951271005,True,True,110,19,-1653143,-95898099.0,1008,2018-01-02,2021-12-31
2824,PTVE,US69526K1051,True,True,19,10,248257,2984094.0,326,2020-09-17,2021-12-31
2825,PACW,US6952631033,True,True,33,17,-93102,-5724144.0,1008,2018-01-02,2021-12-31
2826,PRFX,IL0011651580,True,True,0,0,0,0.0,337,2020-09-01,2021-12-31
2827,PALI,US6963891055,True,True,7,4,65499,125652.0,1008,2018-01-02,2021-12-31
2828,PLMR,US69753M1053,True,True,117,12,-12754205,-560539403.0,684,2019-04-17,2021-12-31
2829,PTSI,US6931491061,True,True,5,2,4245,248164.0,1008,2018-01-02,2021-12-31
2830,PAAS,CA6979001089,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2831,PANA,KYG6882C1069,True,True,1,1,545000,5450000.0,188,2021-04-07,2021-12-31
2832,PZZA,US6988131024,True,True,30,9,-9349904,-576162181.0,1008,2018-01-02,2021-12-31
2833,FRSH,US6988141007,True,True,17,10,3187068,11690059.0,71,2021-09-22,2021-12-31
2834,NA,US69882P1021,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2835,PBNC,US69911U4031,True,True,0,0,0,0.0,248,2021-01-08,2021-12-31
2836,PRTK,US6993743029,True,True,64,9,-906640,-5703627.0,1008,2018-01-02,2021-12-31
2837,PRDS,US69945Q1058,True,True,2,2,927500,9275000.0,222,2021-02-17,2021-12-31
2838,PCYG,US7002153044,True,True,9,6,25400,184539.0,1008,2018-01-02,2021-12-31
2839,PKOH,US7006661000,True,True,40,9,-124126,-5347510.0,1008,2018-01-02,2021-12-31
2840,PKBK,US7008851062,True,True,72,8,-271147,-5698132.0,1008,2018-01-02,2021-12-31
2841,PRKR,US7013543001,True,True,24,4,-82850,-220691.0,1008,2018-01-02,2021-12-31
2842,PCX,US70184A1088,True,True,0,0,0,0.0,13,2021-12-14,2021-12-31
2843,PTNR,US70211M1099,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2844,KTTA,US70261F1030,True,True,0,0,0,0.0,76,2021-09-15,2021-12-31
2845,PASG,US7027121000,True,True,26,16,3199773,48528095.0,466,2020-02-28,2021-12-31
2846,PFDR,KYG041191068,True,True,0,0,0,0.0,184,2021-04-13,2021-12-31
2847,PBHC,US70319R1095,True,True,57,15,145964,2056083.0,1008,2018-01-02,2021-12-31
2848,PAX,KYG694511059,True,True,21,9,292514,-406136.0,239,2021-01-22,2021-12-31
2849,PATK,US7033431039,True,True,86,12,-1163220,-67980571.0,1008,2018-01-02,2021-12-31
2850,PNBK,US70336F2039,True,True,2,2,2125,-18877.0,1008,2018-01-02,2021-12-31
2851,PATI,US70338W1053,True,True,50,4,7743,42902.0,1008,2018-01-02,2021-12-31
2852,PEGI,US70338P1003,True,False,10,3,-18543,-389275.0,0,,
2853,PDCO,US7033951036,True,True,8,4,-41808,-1312554.0,1008,2018-01-02,2021-12-31
2854,PTEN,US7034811015,True,True,23,11,-418146,-9591818.0,1008,2018-01-02,2021-12-31
2855,PAVM,US70387R1068,True,True,9,4,-865215,-1184965.0,1008,2018-01-02,2021-12-31
2856,PAYA,US70434P1030,True,True,1,1,-10000000,0.0,741,2019-01-25,2021-12-31
2857,PAYX,US7043261079,True,True,127,16,-3706883,-330564316.0,1008,2018-01-02,2021-12-31
2858,PYCR,US70435P1021,True,True,11,10,-13617060,-420165508.0,115,2021-07-21,2021-12-31
2859,PCTY,US70438V1061,True,True,178,12,-7327008,-997511760.0,1008,2018-01-02,2021-12-31
2860,PAYO,US70451X1046,True,True,0,0,0,0.0,305,2020-10-16,2021-12-31
2861,PYPL,US70450Y1038,True,True,132,18,-2701380,-369443294.0,1008,2018-01-02,2021-12-31
2862,PBBI,NA,True,False,5,2,18939,204875.0,0,,
2863,PBBK,US69318V1035,True,True,18,6,82988,1104471.0,119,2021-07-15,2021-12-31
2864,CNXN,US69318J1007,True,True,36,6,-229532,-10428321.0,1008,2018-01-02,2021-12-31
2865,PCMI,US69323K1007,True,False,4,2,-153839,-3549017.0,0,,
2866,PCSB,US69324R1041,True,True,25,12,-8564,-212989.0,1008,2018-01-02,2021-12-31
2867,PCTI,US69325Q1058,True,True,18,5,13000,39895.0,1008,2018-01-02,2021-12-31
2868,PDCE,US69327R1014,True,True,78,15,-220273,-11103657.0,1008,2018-01-02,2021-12-31
2869,PDFS,US6932821050,True,True,6,4,-35145,-617710.0,1008,2018-01-02,2021-12-31
2870,PDLI,US69329Y1047,True,False,17,7,11026388,27962934.0,0,,
2871,PDSB,US70465T1079,True,True,6,6,54275,476626.0,1008,2018-01-02,2021-12-31
2872,SKIS,US70469L1008,True,False,13,3,11080,53597.0,0,,
2873,PGC,US7046991078,True,True,59,17,-56338,-2173031.0,1008,2018-01-02,2021-12-31
2874,PEAR,US7047231052,True,True,0,0,0,0.0,192,2021-03-31,2021-12-31
2875,PRLH,KYG445251062,True,False,0,0,0,0.0,0,,
2876,PEGA,US7055731035,True,True,193,11,-515694,-44168563.0,1008,2018-01-02,2021-12-31
2877,PTON,US70614W1009,True,True,156,17,-10653693,-792343430.0,572,2019-09-26,2021-12-31
2878,PENN,US7075691094,True,True,52,11,-4290491,-452078488.0,1008,2018-01-02,2021-12-31
2879,PNTG,US70805E1091,True,True,20,6,-256213,-12808957.0,569,2019-10-01,2021-12-31
2880,PWOD,US7084301032,True,True,71,17,68492,1806760.0,1008,2018-01-02,2021-12-31
2881,PFIS,US7110401053,True,True,34,8,45894,1903003.0,1008,2018-01-02,2021-12-31
2882,PEBK,US7105771072,True,True,30,8,-44582,-1275728.0,1008,2018-01-02,2021-12-31
2883,PEBO,US7097891011,True,True,33,9,-68892,-2265096.0,1008,2018-01-02,2021-12-31
2884,PBCT,US7127041058,True,True,40,16,-1534766,-27200498.0,1008,2018-01-02,2021-12-31
2885,PEPL,KYG700211033,True,True,0,0,0,0.0,16,2021-12-09,2021-12-31
2886,PEP,US7134481081,True,True,22,14,-411838,-51246537.0,1008,2018-01-02,2021-12-31
2887,PRSO,US71360T1016,True,True,8,4,174150,125355.0,1008,2018-01-02,2021-12-31
2888,NA,KYG7007D1025,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2889,PRCP,US71361F1003,True,False,5,4,486573,2306221.0,0,,
2890,PRDO,US71363P1066,True,True,63,12,-2204177,-30837957.0,1008,2018-01-02,2021-12-31
2891,NA,US71367G1022,True,True,9,5,103500,239060.0,973,2018-02-22,2021-12-31
2892,PRFT,US71375U1016,True,True,45,10,-810659,-34346247.0,1008,2018-01-02,2021-12-31
2893,PSHG,MHY673051212,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2894,PFMT,US71377E1055,True,True,72,6,-7463822,-50596796.0,1008,2018-01-02,2021-12-31
2895,PERI,IL0010958192,True,True,0,0,0,0.0,1008,2018-01-02,2021-12-31
2896,PESI,US7141572039,True,True,38,6,65665,281840.0,1008,2018-01-02,2021-12-31
2897,PPIH,US7141671039,True,True,16,8,-61320,-521176.0,1008,2018-01-02,2021-12-31
2898,PTXTQ,US71426V3069,True,False,0,0,0,0.0,0,,
2899,PERY,US2888531041,True,True,1,1,-12076,-327863.0,1008,2018-01-02,2021-12-31
2900,PGLC,US7153022048,True,False,7,1,2128378,3450856.0,0,,
2901,PSNL,US71535D1063,True,True,61,7,-595358,-21601945.0,640,2019-06-20,2021-12-31
2902,WOOF,US71601V1052,True,True,18,11,-45922367,-1063929360.0,244,2021-01-14,2021-12-31
2903,PETQ,US71639T1060,True,True,102,10,-9094336,-330300407.0,1008,2018-01-02,2021-12-31
2904,PETS,US7163821066,True,True,24,6,-300724,-10844616.0,1008,2018-01-02,2021-12-31
