,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,ticker
1973,D,2007-12-03 16:15:26,2007-11-30,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",S - Sale+OE,$31.52,-17936,103921,-15%,"-$565,386",-2.0,0.0,10.0,1.0,CMS+PR+B
1974,DM,2007-11-30 16:37:20,2007-11-28,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",M - OptEx,$18.06,12064,103920,+13%,"+$217,855",-1.0,-1.0,8.0,1.0,CMS+PR+B
1975,DM,2007-11-30 16:37:20,2007-11-28,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",S - Sale+OE,$31.60,-12064,103920,-10%,"-$381,271",-1.0,-1.0,8.0,1.0,CMS+PR+B
1976,D,2007-11-20 15:12:01,2007-11-19,B,Barnes Group Inc,Arrington John R,"SVP, HR",M - OptEx,$12.62,4000,115827,+4%,"+$50,460",-1.0,-5.0,-6.0,-3.0,CMS+PR+B
1977,D,2007-11-20 15:12:01,2007-11-19,B,Barnes Group Inc,Arrington John R,"SVP, HR",S - Sale+OE,$32.70,-4000,115827,-3%,"-$130,801",-1.0,-5.0,-6.0,-3.0,CMS+PR+B
1978,D,2007-11-19 14:49:21,2007-11-16,B,Barnes Group Inc,Barnes Thomas O,Dir,M - OptEx,$15.38,25000,2607821,+1%,"+$384,375",-4.0,-9.0,-12.0,-6.0,CMS+PR+B
1979,D,2007-11-19 14:49:21,2007-11-16,B,Barnes Group Inc,Barnes Thomas O,Dir,S - Sale+OE,$34.06,-25000,2607821,-1%,"-$851,400",-4.0,-9.0,-12.0,-6.0,CMS+PR+B
1980,,2007-11-15 14:55:27,2007-11-13,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",S - Sale,$34.35,0,85339,0%,-$11,-1.0,-11.0,-12.0,-7.0,CMS+PR+B
1981,DM,2007-11-14 15:19:37,2007-11-13,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",M - OptEx,$15.86,6645,49035,+16%,"+$105,362",0.0,-7.0,-11.0,-6.0,CMS+PR+B
1982,DM,2007-11-14 15:19:37,2007-11-13,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",S - Sale+OE,$34.47,-6645,49035,-12%,"-$229,074",0.0,-7.0,-11.0,-6.0,CMS+PR+B
1983,,2007-11-13 15:21:48,2007-11-12,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",S - Sale,$34.80,-9764,222356,-4%,"-$339,765",0.0,-6.0,-10.0,-7.0,CMS+PR+B
1984,,2007-11-13 15:21:02,2007-11-12,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",S - Sale,$34.61,-5500,232120,-2%,"-$190,361",0.0,-6.0,-10.0,-7.0,CMS+PR+B
1985,D,2007-11-13 09:51:52,2007-11-08,B,Barnes Group Inc,Arrington John R,"SVP, HR",M - OptEx,$13.93,22500,115827,+24%,"+$313,427",0.0,-6.0,-10.0,-7.0,CMS+PR+B
1986,D,2007-11-13 09:51:52,2007-11-08,B,Barnes Group Inc,Arrington John R,"SVP, HR",S - Sale+OE,$34.39,-22500,115827,-16%,"-$773,699",0.0,-6.0,-10.0,-7.0,CMS+PR+B
1987,D,2007-11-13 09:49:13,2007-11-09,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",M - OptEx,$18.02,6000,49035,+14%,"+$108,116",0.0,-6.0,-10.0,-7.0,CMS+PR+B
1988,D,2007-11-13 09:49:13,2007-11-09,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",S - Sale+OE,$35.10,-6000,49035,-11%,"-$210,600",0.0,-6.0,-10.0,-7.0,CMS+PR+B
1989,D,2007-11-13 09:48:18,2007-11-08,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",M - OptEx,$13.82,5000,49035,+11%,"+$69,075",0.0,-6.0,-10.0,-7.0,CMS+PR+B
1990,D,2007-11-13 09:48:18,2007-11-08,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",S - Sale+OE,$34.82,-9000,49035,-16%,"-$313,376",0.0,-6.0,-10.0,-7.0,CMS+PR+B
1991,,2007-11-08 11:00:49,2007-11-07,CMS,Cms Energy Corp,Webb Thomas J,"Exec Vice Pres, CFO",P - Purchase,$16.56,2000,244574,+1%,"+$33,110",2.0,2.0,11.0,-6.0,CMS+PR+B
1992,,2007-10-16 16:31:36,2007-10-15,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",S - Sale,$34.77,-5412,237694,-2%,"-$188,162",0.0,-3.0,-4.0,-32.0,CMS+PR+B
1993,,2007-10-16 16:30:58,2007-10-15,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",S - Sale,$34.52,-5000,243106,-2%,"-$172,575",0.0,-3.0,-4.0,-32.0,CMS+PR+B
1994,,2007-10-16 16:30:14,2007-10-15,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",S - Sale,$33.97,-5800,248106,-2%,"-$197,021",0.0,-3.0,-4.0,-32.0,CMS+PR+B
1995,D,2007-10-09 15:15:46,2007-10-08,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",M - OptEx,$14.48,23256,85313,+37%,"+$336,724",3.0,2.0,5.0,-28.0,CMS+PR+B
1996,D,2007-10-09 15:15:46,2007-10-08,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",S - Sale+OE,$34.00,-43256,85313,-34%,"-$1,470,704",3.0,2.0,5.0,-28.0,CMS+PR+B
1997,,2007-10-09 15:15:02,2007-10-05,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Distribution",A - Grant,$0.00,3053,91977,+3%,+$0,3.0,2.0,5.0,-28.0,CMS+PR+B
1998,A,2007-09-20 08:09:44,2007-03-01,B,Barnes Group Inc,Burris Jerry W,VP-BGI; Pres Assoc. Spring,A - Grant,$22.16,1558,40413,+4%,"+$34,525",-2.0,-1.0,12.0,-27.0,CMS+PR+B
1999,,2007-09-19 13:36:44,2007-09-17,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",S - Sale,$31.35,-4800,103921,-4%,"-$150,472",-1.0,-3.0,9.0,-29.0,CMS+PR+B
2000,,2007-09-19 13:35:28,2007-09-17,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",S - Sale,$31.08,-22700,108721,-17%,"-$705,520",-1.0,-3.0,9.0,-29.0,CMS+PR+B
2001,,2007-09-12 15:07:07,2007-09-10,B,Barnes Group Inc,Benanav Gary G,Dir,A - Grant,$31.10,92,26081,0%,"+$2,872",-3.0,5.0,10.0,-32.0,CMS+PR+B
2002,,2007-09-12 15:06:39,2007-09-10,B,Barnes Group Inc,Griffin Donald W,Dir,A - Grant,$31.10,88,20421,0%,"+$2,752",-3.0,5.0,10.0,-32.0,CMS+PR+B
2003,,2007-09-12 15:06:09,2007-09-10,B,Barnes Group Inc,Carpenter George T,Dir,A - Grant,$31.10,153,241004,0%,"+$4,745",-3.0,5.0,10.0,-32.0,CMS+PR+B
2004,,2007-09-12 15:05:30,2007-09-10,B,Barnes Group Inc,Mangum Mylle H,Dir,A - Grant,$31.10,86,18740,0%,"+$2,685",-3.0,5.0,10.0,-32.0,CMS+PR+B
2005,,2007-09-05 14:50:44,2007-09-04,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Aerospace",F - Tax,$31.42,-210,88749,0%,"-$6,598",-2.0,-2.0,-4.0,-31.0,CMS+PR+B
2006,,2007-09-04 14:18:50,2007-08-30,B,Barnes Group Inc,Wolf Idelle K,"VP,BGI; PresB. Distrb.",S - Sale,$31.55,-5000,105026,-5%,"-$157,750",2.0,-3.0,3.0,-30.0,CMS+PR+B
2007,,2007-08-29 14:10:28,2007-08-27,CMS,Cms Energy Corp,Webb Thomas J,"Exec Vice Pres, CFO",A - Grant,$15.90,22500,242574,+10%,"+$357,750",3.0,4.0,7.0,-4.0,CMS+PR+B
2008,,2007-08-29 14:10:28,2007-08-27,CMS,Cms Energy Corp,Webb Thomas J,"Exec Vice Pres, CFO",F - Tax,$15.90,-27574,242574,-10%,"-$438,427",3.0,4.0,7.0,-4.0,CMS+PR+B
2009,,2007-08-29 14:09:55,2007-08-27,CMS,Cms Energy Corp,Russell John G,Pres&COO-Consumers Energy,A - Grant,$15.90,22500,225200,+11%,"+$357,750",3.0,4.0,7.0,-4.0,CMS+PR+B
2010,,2007-08-29 14:09:55,2007-08-27,CMS,Cms Energy Corp,Russell John G,Pres&COO-Consumers Energy,F - Tax,$15.90,-23888,225200,-10%,"-$379,819",3.0,4.0,7.0,-4.0,CMS+PR+B
2011,,2007-08-29 14:09:28,2007-08-27,CMS,Cms Energy Corp,Mengebier David G,SVP,A - Grant,$15.90,5000,62818,+9%,"+$79,500",3.0,4.0,7.0,-4.0,CMS+PR+B
2012,,2007-08-29 14:09:28,2007-08-27,CMS,Cms Energy Corp,Mengebier David G,SVP,F - Tax,$15.90,-4628,62818,-7%,"-$73,585",3.0,4.0,7.0,-4.0,CMS+PR+B
2013,,2007-08-29 14:08:54,2007-08-27,CMS,Cms Energy Corp,Joos David W,"Pres, CEO",A - Grant,$15.90,50000,636462,+9%,"+$795,000",3.0,4.0,7.0,-4.0,CMS+PR+B
2014,,2007-08-29 14:08:54,2007-08-27,CMS,Cms Energy Corp,Joos David W,"Pres, CEO",F - Tax,$15.90,-61275,636462,-9%,"-$974,273",3.0,4.0,7.0,-4.0,CMS+PR+B
2015,,2007-08-29 14:08:22,2007-08-27,CMS,Cms Energy Corp,Elward Thomas W,Pres/COO-CMS Enterprises Co,A - Grant,$15.90,17500,131696,+15%,"+$278,250",3.0,4.0,7.0,-4.0,CMS+PR+B
2016,,2007-08-29 14:08:22,2007-08-27,CMS,Cms Energy Corp,Elward Thomas W,Pres/COO-CMS Enterprises Co,F - Tax,$15.90,-19745,131696,-13%,"-$313,946",3.0,4.0,7.0,-4.0,CMS+PR+B
2017,,2007-08-29 14:07:54,2007-08-27,CMS,Cms Energy Corp,Brunner James E,"SVP, GC",A - Grant,$15.90,3000,87455,+4%,"+$47,700",3.0,4.0,7.0,-4.0,CMS+PR+B
2018,,2007-08-29 14:07:54,2007-08-27,CMS,Cms Energy Corp,Brunner James E,"SVP, GC",F - Tax,$15.90,-2777,87455,-3%,"-$44,154",3.0,4.0,7.0,-4.0,CMS+PR+B
2019,,2007-08-29 14:06:59,2007-08-27,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",A - Grant,$15.90,4500,52396,+9%,"+$71,550",3.0,4.0,7.0,-4.0,CMS+PR+B
2020,,2007-08-29 14:06:59,2007-08-27,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",F - Tax,$15.90,-4165,52396,-7%,"-$66,224",3.0,4.0,7.0,-4.0,CMS+PR+B
2021,,2007-08-28 16:25:56,2007-08-22,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",G - Gift,$0.00,-18212,66869,+37%,-$0,3.0,7.0,7.0,-21.0,CMS+PR+B
2022,,2007-08-28 16:25:56,2007-08-24,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",S - Sale,$31.50,-9106,66869,-12%,"-$286,801",3.0,7.0,7.0,-21.0,CMS+PR+B
2023,,2007-08-28 16:25:03,2007-08-27,B,Barnes Group Inc,Carpenter George T,Dir,S - Sale,$31.51,-15000,239971,-6%,"-$472,638",3.0,7.0,7.0,-21.0,CMS+PR+B
2024,,2007-08-23 15:02:40,2007-08-22,CMS,Cms Energy Corp,Joos David W,"Pres, CEO",F - Tax,$16.11,-10213,647737,-2%,"-$164,531",1.0,1.0,3.0,-3.0,CMS+PR+B
2025,,2007-08-23 14:59:40,2007-08-22,CMS,Cms Energy Corp,Elward Thomas W,Pres/COO-CMS Enterprises Co,F - Tax,$16.11,-1543,133941,-1%,"-$24,858",1.0,1.0,3.0,-3.0,CMS+PR+B
2026,,2007-08-23 14:56:24,2007-08-22,CMS,Cms Energy Corp,Russell John G,Pres&COO-Consumers Energy,F - Tax,$16.11,-1543,226588,-1%,"-$24,858",1.0,1.0,3.0,-3.0,CMS+PR+B
2027,,2007-08-23 14:51:11,2007-08-22,CMS,Cms Energy Corp,Mengebier David G,SVP,F - Tax,$16.11,-1234,62446,-2%,"-$19,880",1.0,1.0,3.0,-3.0,CMS+PR+B
2028,,2007-08-23 14:47:02,2007-08-22,CMS,Cms Energy Corp,Brunner James E,"SVP, GC",F - Tax,$16.11,-155,87232,0%,"-$2,497",1.0,1.0,3.0,-3.0,CMS+PR+B
2029,,2007-08-23 14:44:28,2007-08-22,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",F - Tax,$16.11,-926,52061,-2%,"-$14,918",1.0,1.0,3.0,-3.0,CMS+PR+B
2030,,2007-08-23 14:40:37,2007-08-22,CMS,Cms Energy Corp,Webb Thomas J,"Exec Vice Pres, CFO",F - Tax,$16.11,-6128,247648,-2%,"-$98,722",1.0,1.0,3.0,-3.0,CMS+PR+B
2031,D,2007-08-22 15:22:48,2007-08-21,B,Barnes Group Inc,Benanav Gary G,Dir,M - OptEx,$12.58,16000,25989,+160%,"+$201,280",3.0,-3.0,3.0,-22.0,CMS+PR+B
2032,D,2007-08-22 15:22:48,2007-08-21,B,Barnes Group Inc,Benanav Gary G,Dir,S - Sale+OE,$30.72,-16000,25989,-38%,"-$491,456",3.0,-3.0,3.0,-22.0,CMS+PR+B
2033,,2007-08-22 15:21:41,2007-08-21,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",S - Sale,$31.00,-1200,131193,-1%,"-$37,200",3.0,-3.0,3.0,-22.0,CMS+PR+B
2034,D,2007-08-21 14:10:07,2007-08-17,B,Barnes Group Inc,Grzelecki Frank E,Dir,M - OptEx,$11.50,10000,19006,+111%,"+$115,000",1.0,2.0,6.0,-19.0,CMS+PR+B
2035,D,2007-08-21 14:10:07,2007-08-17,B,Barnes Group Inc,Grzelecki Frank E,Dir,S - Sale+OE,$30.57,-10000,19006,-34%,"-$305,700",1.0,2.0,6.0,-19.0,CMS+PR+B
2036,D,2007-08-21 14:09:28,2007-08-15,B,Barnes Group Inc,Carpenter George T,Dir,M - OptEx,$15.44,4000,254971,+2%,"+$61,760",1.0,2.0,6.0,-19.0,CMS+PR+B
2037,D,2007-08-21 14:09:28,2007-08-15,B,Barnes Group Inc,Carpenter George T,Dir,S - Sale+OE,$30.78,-4000,254971,-2%,"-$123,120",1.0,2.0,6.0,-19.0,CMS+PR+B
2038,,2007-08-20 15:48:42,2007-08-17,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",S - Sale,$31.20,-3800,132393,-3%,"-$118,571",2.0,6.0,9.0,-14.0,CMS+PR+B
2039,,2007-08-20 15:36:17,2007-08-16,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Aerospace",F - Tax,$29.40,-1416,88933,-2%,"-$41,623",2.0,6.0,9.0,-14.0,CMS+PR+B
2040,,2007-08-20 15:34:55,2007-08-16,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",F - Tax,$29.40,-472,52980,-1%,"-$13,874",2.0,6.0,9.0,-14.0,CMS+PR+B
2041,,2007-08-20 15:29:22,2007-08-16,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",F - Tax,$29.40,-1658,136193,-1%,"-$48,737",2.0,6.0,9.0,-14.0,CMS+PR+B
2042,,2007-08-20 15:28:47,2007-08-16,B,Barnes Group Inc,Wolf Idelle K,"VP,BGI; PresB. Distrb.",F - Tax,$29.40,-639,110026,-1%,"-$18,783",2.0,6.0,9.0,-14.0,CMS+PR+B
2043,,2007-08-20 15:28:15,2007-08-16,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",F - Tax,$29.40,-472,75975,-1%,"-$13,874",2.0,6.0,9.0,-14.0,CMS+PR+B
2044,,2007-08-20 15:27:34,2007-08-16,B,Barnes Group Inc,Milzcik Gregory F,"Pres, CEO",F - Tax,$29.40,-1866,299288,-1%,"-$54,851",2.0,6.0,9.0,-14.0,CMS+PR+B
2045,,2007-08-20 15:27:04,2007-08-16,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; VP, GM, Assoc Spring",F - Tax,$29.40,-807,121916,-1%,"-$23,722",2.0,6.0,9.0,-14.0,CMS+PR+B
2046,,2007-08-20 15:26:22,2007-08-16,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",F - Tax,$29.40,-1866,253220,-1%,"-$54,851",2.0,6.0,9.0,-14.0,CMS+PR+B
2047,,2007-08-20 15:23:54,2007-08-16,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",F - Tax,$29.40,-472,105247,0%,"-$13,874",2.0,6.0,9.0,-14.0,CMS+PR+B
2048,,2007-08-20 15:23:18,2007-08-16,B,Barnes Group Inc,Arrington John R,"SVP, HR",F - Tax,$29.40,-1658,116360,-1%,"-$48,737",2.0,6.0,9.0,-14.0,CMS+PR+B
2049,,2007-08-16 15:13:00,2007-08-15,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",S - Sale,$30.66,-27750,137851,-17%,"-$850,907",1.0,9.0,7.0,-10.0,CMS+PR+B
2050,D,2007-08-16 15:11:36,2007-08-14,B,Barnes Group Inc,Carpenter George T,Dir,M - OptEx,$15.44,4000,254971,+2%,"+$61,760",1.0,9.0,7.0,-10.0,CMS+PR+B
2051,D,2007-08-16 15:11:36,2007-08-14,B,Barnes Group Inc,Carpenter George T,Dir,S - Sale+OE,$31.04,-4000,254971,-2%,"-$124,140",1.0,9.0,7.0,-10.0,CMS+PR+B
2052,,2007-08-14 13:43:57,2007-08-13,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Aerospace",F - Tax,$31.12,-252,90349,0%,"-$7,842",-2.0,-2.0,-3.0,-18.0,CMS+PR+B
2053,,2007-08-13 16:18:05,2007-08-09,B,Barnes Group Inc,Wolf Idelle K,"VP,BGI; PresB. Distrb.",S - Sale,$31.10,-5000,110665,-4%,"-$155,510",-2.0,-4.0,0.0,-17.0,CMS+PR+B
2054,D,2007-08-13 16:16:46,2007-08-09,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",M - OptEx,$17.18,20000,165601,+14%,"+$343,500",-2.0,-4.0,0.0,-17.0,CMS+PR+B
2055,D,2007-08-13 16:16:46,2007-08-09,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",S - Sale+OE,$30.12,-20000,165601,-11%,"-$602,470",-2.0,-4.0,0.0,-17.0,CMS+PR+B
2056,,2007-08-10 10:03:54,2007-08-08,CMS,Cms Energy Corp,Butler John M,SVP,A - Grant,$16.55,14600,66600,+28%,"+$241,630",-1.0,-1.0,1.0,1.0,CMS+PR+B
2057,,2007-08-09 15:03:05,2007-08-08,CMS,Cms Energy Corp,Webb Thomas J,"Exec Vice Pres, CFO",A - Grant,$16.55,42100,253776,+20%,"+$696,755",-5.0,-6.0,-4.0,-4.0,CMS+PR+B
2058,,2007-08-09 15:00:44,2007-08-08,CMS,Cms Energy Corp,Joos David W,"Pres, CEO",A - Grant,$16.55,143800,657950,+28%,"+$2,379,890",-5.0,-6.0,-4.0,-4.0,CMS+PR+B
2059,,2007-08-09 14:58:48,2007-08-08,CMS,Cms Energy Corp,Russell John G,Pres&COO-Consumers Energy,A - Grant,$16.55,52400,228131,+30%,"+$867,220",-5.0,-6.0,-4.0,-4.0,CMS+PR+B
2060,,2007-08-09 14:56:47,2007-08-08,CMS,Cms Energy Corp,Brunner James E,"SVP, GC",A - Grant,$16.55,31600,87387,+57%,"+$522,980",-5.0,-6.0,-4.0,-4.0,CMS+PR+B
2061,,2007-08-09 14:55:31,2007-08-08,CMS,Cms Energy Corp,Mengebier David G,SVP,A - Grant,$16.55,12600,63680,+25%,"+$208,530",-5.0,-6.0,-4.0,-4.0,CMS+PR+B
2062,,2007-08-09 14:53:36,2007-08-08,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",A - Grant,$16.55,10600,52987,+25%,"+$175,430",-5.0,-6.0,-4.0,-4.0,CMS+PR+B
2063,,2007-08-07 14:39:46,2007-08-07,CMS,Cms Energy Corp,Pierre Percy A,Dir,S - Sale,$15.93,-8000,22637,-26%,"-$127,409",2.0,-1.0,2.0,-2.0,CMS+PR+B
2064,,2007-07-26 13:21:33,2007-07-24,CMS,Cms Energy Corp,Webb Thomas J,"Exec Vice Pres, CFO",F - Tax,$17.15,-2554,211676,-1%,"-$43,801",-3.0,-4.0,-4.0,-9.0,CMS+PR+B
2065,,2007-07-26 13:19:39,2007-07-24,CMS,Cms Energy Corp,Russell John G,Pres&COO-Consumers Energy,F - Tax,$17.15,-695,175731,0%,"-$11,919",-3.0,-4.0,-4.0,-9.0,CMS+PR+B
2066,,2007-07-26 13:17:09,2007-07-24,CMS,Cms Energy Corp,Mengebier David G,SVP,F - Tax,$17.15,-617,51080,-1%,"-$10,582",-3.0,-4.0,-4.0,-9.0,CMS+PR+B
2067,,2007-07-26 13:15:42,2007-07-24,CMS,Cms Energy Corp,Joos David W,"Pres, CEO",F - Tax,$17.15,-5107,514150,-1%,"-$87,585",-3.0,-4.0,-4.0,-9.0,CMS+PR+B
2068,,2007-07-26 13:13:36,2007-07-24,CMS,Cms Energy Corp,Elward Thomas W,Pres/COO-CMS Enterprises Co,F - Tax,$17.15,-772,135484,-1%,"-$13,240",-3.0,-4.0,-4.0,-9.0,CMS+PR+B
2069,,2007-07-26 13:11:59,2007-07-24,CMS,Cms Energy Corp,Barba Glenn P,"VP, Controller, CAO",F - Tax,$17.15,-386,42387,-1%,"-$6,620",-3.0,-4.0,-4.0,-9.0,CMS+PR+B
2070,,2007-07-18 13:42:36,2007-07-17,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",S - Sale,$33.80,-20000,165575,-11%,"-$675,996",-1.0,-6.0,-13.0,-22.0,CMS+PR+B
2071,,2007-07-17 15:09:10,2007-07-16,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",S - Sale,$33.34,-12750,185575,-6%,"-$425,065",2.0,-2.0,-8.0,-16.0,CMS+PR+B
2072,,2007-06-22 10:41:18,2007-06-20,B,Barnes Group Inc,Wolf Idelle K,"VP,BGI; PresB. Distrb.",F - Tax,$33.66,-1598,115609,-1%,"-$53,789",-2.0,-5.0,-2.0,-9.0,CMS+PR+B
2073,,2007-06-22 10:41:18,2007-05-31,B,Barnes Group Inc,Wolf Idelle K,"VP,BGI; PresB. Distrb.",G - Gift,$0.00,-1000,115609,-1%,-$0,-2.0,-5.0,-2.0,-9.0,CMS+PR+B
2074,,2007-06-22 10:40:10,2007-06-20,B,Barnes Group Inc,Milzcik Gregory F,"Pres, CEO",F - Tax,$33.66,-4974,300956,-2%,"-$167,425",-2.0,-5.0,-2.0,-9.0,CMS+PR+B
2075,,2007-06-22 10:39:10,2007-06-20,B,Barnes Group Inc,O Brien Lawrence W,"VP, Treasurer",F - Tax,$33.66,-1258,76408,-2%,"-$42,344",-2.0,-5.0,-2.0,-9.0,CMS+PR+B
2076,,2007-06-22 10:38:27,2007-06-20,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",F - Tax,$33.66,-4560,198297,-2%,"-$153,490",-2.0,-5.0,-2.0,-9.0,CMS+PR+B
2077,,2007-06-22 10:37:02,2007-06-20,B,Barnes Group Inc,Fodell Thomas P,"VP, BGI; VP, GM, Assoc Spring",F - Tax,$33.66,-1850,122581,-1%,"-$62,271",-2.0,-5.0,-2.0,-9.0,CMS+PR+B
2078,,2007-06-22 10:31:58,2007-06-20,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",F - Tax,$33.66,-4974,254837,-2%,"-$167,425",-2.0,-5.0,-2.0,-9.0,CMS+PR+B
2079,,2007-06-22 10:30:23,2007-06-20,B,Barnes Group Inc,Deforte Joseph D,"VP, Tax",F - Tax,$33.66,-1258,105656,-1%,"-$42,344",-2.0,-5.0,-2.0,-9.0,CMS+PR+B
2080,,2007-06-22 10:29:19,2007-06-20,B,Barnes Group Inc,Boyle Francis C Jr,"VP, Controller",F - Tax,$33.66,-1258,53412,-2%,"-$42,344",-2.0,-5.0,-2.0,-9.0,CMS+PR+B
2081,,2007-06-22 10:28:21,2007-06-20,B,Barnes Group Inc,Arrington John R,"SVP, HR",F - Tax,$33.66,-4560,117805,-4%,"-$153,490",-2.0,-5.0,-2.0,-9.0,CMS+PR+B
2082,,2007-06-13 16:26:35,2007-06-11,B,Barnes Group Inc,Carpenter George T,Dir,A - Grant,$31.17,152,254971,0%,"+$4,727",3.0,6.0,4.0,-3.0,CMS+PR+B
2083,,2007-06-13 16:25:13,2007-06-11,B,Barnes Group Inc,Griffin Donald W,Dir,A - Grant,$31.17,88,20332,0%,"+$2,743",3.0,6.0,4.0,-3.0,CMS+PR+B
2084,,2007-06-13 16:24:40,2007-06-11,B,Barnes Group Inc,Benanav Gary G,Dir,A - Grant,$31.17,92,25989,0%,"+$2,862",3.0,6.0,4.0,-3.0,CMS+PR+B
2085,,2007-06-13 16:24:00,2007-06-11,B,Barnes Group Inc,Mangum Mylle H,Dir,A - Grant,$31.17,86,18654,0%,"+$2,676",3.0,6.0,4.0,-3.0,CMS+PR+B
2086,,2007-06-12 15:46:05,2007-06-08,B,Barnes Group Inc,Dempsey Patrick,"VP-BGI; Pres, B. Aerospace",F - Tax,$30.42,-944,90404,-1%,"-$28,716",-2.0,6.0,3.0,-4.0,CMS+PR+B
2087,AD,2007-06-05 14:49:31,2007-05-21,B,Barnes Group Inc,Arrington John R,"SVP, HR",M - OptEx,$15.59,73586,122300,+151%,"+$1,146,892",-1.0,7.0,10.0,4.0,CMS+PR+B
2088,ADM,2007-06-05 14:49:31,2007-05-21,B,Barnes Group Inc,Arrington John R,"SVP, HR",S - Sale+OE,$29.41,-88586,122300,-42%,"-$2,605,233",-1.0,7.0,10.0,4.0,CMS+PR+B
2089,D,2007-06-04 08:50:10,2007-05-31,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",M - OptEx,$17.44,20000,202691,+11%,"+$348,717",0.0,3.0,9.0,6.0,CMS+PR+B
2090,D,2007-06-04 08:50:10,2007-05-31,B,Barnes Group Inc,Gates Signe S,"SVP, Gen. Counsel, Sec.",S - Sale+OE,$29.47,-20000,202691,-9%,"-$589,470",0.0,3.0,9.0,6.0,CMS+PR+B
2091,D,2007-06-04 08:48:58,2007-05-31,B,Barnes Group Inc,Alden John W,Dir,M - OptEx,$9.11,10000,15006,+200%,"+$91,050",0.0,3.0,9.0,6.0,CMS+PR+B
2092,D,2007-06-04 08:48:58,2007-05-31,B,Barnes Group Inc,Alden John W,Dir,S - Sale+OE,$29.30,-10000,15006,-40%,"-$292,984",0.0,3.0,9.0,6.0,CMS+PR+B
2093,M,2007-05-31 13:57:49,2007-05-30,B,Barnes Group Inc,Denninger William C,"SVP, Finance, CFO",S - Sale,$28.99,-25000,258891,-9%,"-$724,631",1.0,6.0,10.0,6.0,CMS+PR+B
2094,,2007-05-30 13:55:26,2007-05-29,B,Barnes Group Inc,Wolf Idelle K,"VP,BGI; PresB. Distrb.",S - Sale,$29.20,-2500,118122,-2%,"-$73,000",0.0,2.0,10.0,6.0,CMS+PR+B
2095,D,2007-05-24 15:33:21,2007-05-22,B,Barnes Group Inc,Barnes Thomas O,Dir,M - OptEx,$15.38,20000,2607319,+1%,"+$307,500",-3.0,2.0,13.0,11.0,CMS+PR+B
