,X,FilingDate,TradeDate,Ticker,InsiderName,Title,TradeType,Price,Qty,Owned,delta_Own,Value,1d,1w,1m,6m,ticker
3,D,2021-08-09 16:24:56,2021-08-05,TXN,Knecht Julie C.,"VP, Chief Accounting Officer",S - Sale+OE,19217.0,-7399,9073,-45%,-1421836.0,,,,,TXN
4,,2021-08-09 16:19:40,2021-08-05,TXN,Hobby Jean M.,Dir,S - Sale,19204.0,-900,4081,-18%,-172839.0,,,,,TXN
5,,2021-08-03 17:01:22,2021-07-29,TXN,Bahai Ahmad,SVP,S - Sale,18971.0,-3682,23939,-13%,-698527.0,,,,,TXN
6,D,2021-05-18 16:43:00,2021-05-14,TXN,Roberts Mark T.,SVP,S - Sale+OE,18330.0,-6630,22586,-23%,-1215243.0,,,,,TXN
7,D,2021-02-12 17:42:34,2021-02-11,TXN,Whitaker Darla H,SVP,S - Sale+OE,17741.0,-30658,42646,-42%,-5439054.0,,,,,TXN
8,D,2021-02-12 17:20:22,2021-02-10,TXN,Flessner Kyle M,SVP,S - Sale+OE,17432.0,-30329,57483,-35%,-5287074.0,,,,,TXN
9,D,2021-02-12 17:11:19,2021-02-10,TXN,Ron Amichai,SVP,S - Sale+OE,17383.0,-2844,31046,-8%,-494385.0,,,,,TXN
10,D,2021-02-10 18:34:43,2021-02-08,TXN,Lizardi Rafael R,"SVP, CFO",S - Sale+OE,17428.0,-45090,82135,-35%,-7858191.0,,,,,TXN
11,D,2021-02-10 17:53:30,2021-02-08,TXN,Gary Mark,SVP,S - Sale+OE,17376.0,-12715,21886,-37%,-2209315.0,,,,,TXN
12,D,2021-02-10 17:25:36,2021-02-08,TXN,Whitaker Darla H,SVP,S - Sale+OE,17300.0,-39040,42646,-48%,-6753920.0,,,,,TXN
13,D,2021-02-05 17:46:14,2021-02-03,TXN,Lizardi Rafael R,"SVP, CFO",S - Sale+OE,17196.0,-27665,82135,-25%,-4757258.0,,,,,TXN
14,D,2021-02-05 17:30:48,2021-02-04,TXN,Trochu Cynthia Hoff,"SVP, Secretary, GC",S - Sale+OE,17092.0,-12890,41263,-24%,-2203114.0,,,,,TXN
15,DM,2021-02-04 19:39:49,2021-02-02,TXN,Templeton Richard K,"COB, Pres, CEO",S - Sale+OE,17165.0,-337500,570506,-37%,-57930336.0,,,,,TXN
16,D,2021-02-03 19:29:04,2021-02-02,TXN,Patsley Pamela H,Dir,S - Sale+OE,17305.0,-14749,31516,-32%,-2552362.0,,,,,TXN
17,D,2021-02-03 19:19:53,2021-02-01,TXN,Kozanian Hagop H,SVP,S - Sale+OE,17188.0,-37538,46575,-45%,-6451853.0,,,,,TXN
18,D,2021-02-03 19:03:43,2021-02-01,TXN,Lizardi Rafael R,"SVP, CFO",S - Sale+OE,17002.0,-15165,82135,-16%,-2578368.0,,,,,TXN
19,,2021-02-03 18:59:19,2021-02-01,TXN,Gary Mark,SVP,S - Sale,16991.0,-1250,23791,-5%,-212384.0,,,,,TXN
20,,2021-02-03 18:54:18,2021-02-01,TXN,Ron Amichai,SVP,S - Sale,16992.0,-2366,31046,-7%,-402027.0,,,,,TXN
21,,2021-02-03 18:47:11,2021-02-01,TXN,Flessner Kyle M,SVP,S - Sale,16979.0,-6309,57483,-10%,-1071230.0,,,,,TXN
22,,2021-02-03 18:42:26,2021-02-01,TXN,Van Haren Julie,SVP,S - Sale,16967.0,-6309,18094,-26%,-1070425.0,,,,,TXN
23,,2021-02-03 18:35:39,2021-02-01,TXN,Ilan Haviv,SVP,S - Sale,16959.0,-22080,73369,-23%,-3744571.0,,,,,TXN
24,,2021-02-03 18:30:06,2021-02-01,TXN,Trochu Cynthia Hoff,"SVP, Secretary, GC",S - Sale,16981.0,-10725,41263,-21%,-1821259.0,,,,,TXN
25,D,2021-02-01 20:12:36,2021-01-28,TXN,Van Haren Julie,SVP,S - Sale+OE,16973.0,-23733,24403,-49%,-4028121.0,,,,,TXN
26,DM,2021-02-01 19:55:37,2021-01-28,TXN,Templeton Richard K,"COB, Pres, CEO",S - Sale+OE,16831.0,-334584,570506,-37%,-56312694.0,,,,,TXN
27,D,2021-02-01 18:44:25,2021-01-28,TXN,Craighead Martin S,Dir,P - Purchase,16691.0,5975,21388,+39%,997294.0,,,,,TXN
28,D,2021-02-01 18:31:41,2021-01-28,TXN,Blinn Mark A,Dir,S - Sale+OE,16525.0,-4703,19091,-20%,-777157.0,,,,,TXN
29,DM,2020-11-09 18:40:15,2020-11-05,TXN,Flessner Kyle M,SVP,S - Sale+OE,15839.0,-49955,53117,-48%,-7912107.0,,,,,TXN
30,D,2020-11-09 18:12:18,2020-11-05,TXN,Whitaker Darla H,SVP,S - Sale+OE,15500.0,-39928,49567,-45%,-6188840.0,,,,,TXN
31,D,2020-11-06 16:36:07,2020-11-04,TXN,Bahai Ahmad,SVP,S - Sale+OE,15274.0,-4000,24076,-14%,-610951.0,,,,,TXN
32,D,2020-10-27 17:04:18,2020-10-23,TXN,Cox Carrie Smith,Dir,S - Sale+OE,14931.0,-22838,34065,-40%,-3409978.0,,,,,TXN
33,D,2020-10-26 17:37:38,2020-10-22,TXN,Trochu Cynthia Hoff,"SVP, Secretary, GC",S - Sale+OE,14744.0,-28669,46927,-38%,-4226868.0,,,,,TXN
34,D,2020-08-14 17:21:37,2020-08-12,TXN,Whitaker Darla H,SVP,S - Sale+OE,13852.0,-40000,49524,-45%,-5540624.0,,,,,TXN
35,D,2020-08-12 17:05:46,2020-08-10,TXN,Ron Amichai,SVP,S - Sale+OE,13522.0,-8530,24467,-26%,-1153394.0,,,,,TXN
36,D,2020-08-12 16:35:34,2020-08-11,TXN,Anderskouv Niels,SVP,S - Sale+OE,13836.0,-31222,76434,-29%,-4319835.0,,,,,TXN
37,D,2020-08-10 17:25:33,2020-08-06,TXN,Whitaker Darla H,SVP,S - Sale+OE,13314.0,-48189,49524,-49%,-6415647.0,,,,,TXN
38,D,2020-08-07 20:32:28,2020-08-05,TXN,Flessner Kyle M,SVP,S - Sale+OE,13163.0,-26348,53074,-33%,-3468253.0,,,,,TXN
39,,2020-08-06 17:02:37,2020-08-04,TXN,Hobby Jean M.,Dir,S - Sale,13055.0,-1500,4391,-25%,-195823.0,,,,,TXN
40,D,2020-08-06 16:42:52,2020-08-04,TXN,Barker Ellen,SVP,S - Sale+OE,13103.0,-19065,29197,-40%,-2498125.0,,,,,TXN
41,D,2020-07-30 20:16:02,2020-07-28,TXN,Xie Bing,SVP,S - Sale+OE,13092.0,-53800,57626,-48%,-7043281.0,,,,,TXN
42,D,2020-07-29 16:20:55,2020-07-27,TXN,Patsley Pamela H,Dir,S - Sale+OE,13218.0,-12156,30926,-28%,-1606824.0,,,,,TXN
43,D,2020-07-27 18:23:18,2020-07-24,TXN,Cox Carrie Smith,Dir,S - Sale+OE,13000.0,-26905,34065,-44%,-3497650.0,,,,,TXN
44,D,2020-07-27 18:10:50,2020-07-23,TXN,Flessner Kyle M,SVP,S - Sale+OE,13159.0,-26350,53074,-33%,-3467397.0,,,,,TXN
45,D,2020-05-13 19:00:27,2020-05-11,TXN,Bahai Ahmad,SVP,S - Sale+OE,11557.0,-3185,23983,-12%,-368090.0,,,,,TXN
46,D,2020-04-29 17:11:55,2020-04-27,TXN,Bahai Ahmad,SVP,S - Sale+OE,11560.0,-8575,23983,-26%,-991268.0,,,,,TXN
47,,2020-02-13 16:10:57,2020-02-11,TXN,Bahai Ahmad,SVP,S - Sale,13071.0,-1806,23983,-7%,-236059.0,,,,,TXN
48,D,2020-02-07 17:34:33,2020-02-05,TXN,Van Haren Julie,SVP,S - Sale+OE,12966.0,-18911,20861,-48%,-2451996.0,,,,,TXN
49,D,2020-02-07 17:26:36,2020-02-05,TXN,Ron Amichai,SVP,S - Sale+OE,13099.0,-3747,24365,-13%,-490807.0,,,,,TXN
50,D,2020-02-07 17:21:47,2020-02-05,TXN,Lizardi Rafael R,"SVP, CFO",S - Sale+OE,13032.0,-22658,81826,-22%,-2952827.0,,,,,TXN
51,,2020-02-07 17:18:31,2020-02-05,TXN,Ilan Haviv,SVP,S - Sale,12988.0,-14170,74767,-16%,-1840424.0,,,,,TXN
52,,2020-02-04 19:29:33,2020-01-31,TXN,Ilan Haviv,SVP,S - Sale,12253.0,-9447,88937,-10%,-1157568.0,,,,,TXN
53,,2020-02-04 18:46:56,2020-01-31,TXN,Xie Bing,SVP,S - Sale,12233.0,-7958,57558,-12%,-973524.0,,,,,TXN
54,,2020-02-04 18:43:07,2020-01-31,TXN,Whitaker Darla H,SVP,S - Sale,12249.0,-6075,58469,-9%,-744118.0,,,,,TXN
55,,2020-02-04 18:38:47,2020-01-31,TXN,Delagi R Gregory,SVP,S - Sale,12336.0,-34008,72048,-32%,-4195227.0,,,,,TXN
56,,2020-02-04 18:35:23,2020-01-31,TXN,Flessner Kyle M,SVP,S - Sale,12336.0,-9447,52972,-15%,-1165382.0,,,,,TXN
57,,2020-02-04 18:21:01,2020-01-31,TXN,Barker Ellen,SVP,S - Sale,12336.0,-4015,29537,-12%,-495290.0,,,,,TXN
58,,2020-02-04 18:16:47,2020-01-31,TXN,Van Haren Julie,SVP,S - Sale,12336.0,-2834,20861,-12%,-349602.0,,,,,TXN
59,,2020-02-04 18:13:24,2020-01-31,TXN,Trochu Cynthia Hoff,"SVP, Secretary, GC",S - Sale,12336.0,-16059,46782,-26%,-1981038.0,,,,,TXN
60,,2020-02-04 18:09:39,2020-01-31,TXN,Anderskouv Niels,SVP,S - Sale,12336.0,-23617,76332,-24%,-2913393.0,,,,,TXN
61,,2020-02-04 17:59:15,2020-01-31,TXN,Ron Amichai,SVP,S - Sale,12127.0,-2110,24365,-8%,-255869.0,,,,,TXN
62,DM,2020-02-04 17:56:43,2020-01-31,TXN,Kozanian Hagop H,SVP,S - Sale+OE,12108.0,-34950,38502,-48%,-4231742.0,,,,,TXN
63,,2020-02-04 17:39:32,2020-02-04,TXN,Bahai Ahmad,SVP,S - Sale,12591.0,-4200,25789,-14%,-528809.0,,,,,TXN
64,DM,2020-01-31 18:56:03,2020-01-29,TXN,Templeton Richard K,"COB, Pres, CEO",S - Sale+OE,12422.0,-212576,696467,-23%,-26406761.0,,,,,TXN
65,D,2020-01-31 17:57:59,2020-01-29,TXN,Trochu Cynthia Hoff,"SVP, Secretary, GC",S - Sale+OE,12686.0,-21231,62841,-25%,-2693258.0,,,,,TXN
66,D,2020-01-31 17:54:57,2020-01-29,TXN,Ilan Haviv,SVP,S - Sale+OE,12683.0,-31222,98384,-24%,-3959918.0,,,,,TXN
67,D,2020-01-31 17:51:05,2020-01-29,TXN,Blinn Mark A,Dir,S - Sale+OE,12755.0,-7300,26901,-21%,-931115.0,,,,,TXN
68,DM,2020-01-28 18:41:33,2020-01-24,TXN,Templeton Richard K,"COB, Pres, CEO",S - Sale+OE,12874.0,-405000,789043,-34%,-52139635.0,,,,,TXN
69,D,2020-01-28 17:46:46,2020-01-24,TXN,Trochu Cynthia Hoff,"SVP, Secretary, GC",S - Sale+OE,13205.0,-22462,62841,-26%,-2966195.0,,,,,TXN
70,D,2020-01-28 16:26:08,2020-01-24,TXN,Patsley Pamela H,Dir,S - Sale+OE,13429.0,-10002,30926,-24%,-1343200.0,,,,,TXN
71,,2019-11-19 18:09:58,2019-11-15,TXN,Bahai Ahmad,SVP,S - Sale,11799.0,-1550,25354,-6%,-182881.0,,,,,TXN
72,D,2019-11-12 17:37:19,2019-11-08,TXN,Kozanian Hagop H,SVP,S - Sale+OE,11951.0,-5383,36456,-13%,-643326.0,,,,,TXN
73,DM,2019-08-05 17:36:24,2019-08-01,TXN,Delagi R Gregory,SVP,S - Sale+OE,12519.0,-198610,105973,-65%,-24864804.0,,,,,TXN
74,DM,2019-07-31 20:37:29,2019-07-30,TXN,Delagi R Gregory,SVP,S - Sale+OE,12755.0,-300000,105973,-74%,-38264324.0,,,,,TXN
75,,2019-07-31 20:08:34,2019-07-31,TXN,Trochu Cynthia Hoff,"SVP, Secretary, GC",S - Sale,12822.0,-6185,56232,-10%,-793062.0,,,,,TXN
76,D,2019-07-29 19:10:32,2019-07-25,TXN,Xie Bing,SVP,S - Sale+OE,12783.0,-78432,57415,-58%,-10026017.0,,,,,TXN
77,DM,2019-07-29 18:56:40,2019-07-25,TXN,Delagi R Gregory,SVP,S - Sale+OE,12831.0,-450000,105973,-81%,-57740577.0,,,,,TXN
78,D,2019-07-29 18:52:03,2019-07-25,TXN,Whitaker Darla H,SVP,S - Sale+OE,12766.0,-86590,56786,-60%,-11054469.0,,,,,TXN
79,D,2019-07-29 18:48:41,2019-07-26,TXN,Barker Ellen,SVP,S - Sale+OE,12815.0,-17500,30160,-37%,-2242630.0,,,,,TXN
80,,2019-07-29 18:45:35,2019-07-25,TXN,Bahai Ahmad,SVP,S - Sale,12711.0,-10000,26856,-27%,-1271100.0,,,,,TXN
81,D,2019-07-29 18:42:53,2019-07-25,TXN,Lizardi Rafael R,"SVP, CFO",S - Sale+OE,12802.0,-76523,70933,-52%,-9796305.0,,,,,TXN
82,D,2019-07-29 18:37:54,2019-07-25,TXN,Flessner Kyle M,SVP,S - Sale+OE,12783.0,-27183,48532,-36%,-3474740.0,,,,,TXN
83,A,2019-05-06 17:03:36,2019-04-29,TXN,Anderskouv Niels,SVP,S - Sale,11658.0,-56166,85242,-40%,-6548060.0,,,,,TXN
84,D,2019-05-06 16:56:01,2019-05-02,TXN,Ilan Haviv,SVP,S - Sale+OE,11738.0,-76818,81145,-49%,-9016754.0,,,,,TXN
85,D,2019-05-06 16:52:42,2019-05-02,TXN,Lizardi Rafael R,"SVP, CFO",S - Sale+OE,11787.0,-27675,70880,-28%,-3261928.0,,,,,TXN
86,D,2019-05-01 20:44:22,2019-04-29,TXN,Anderskouv Niels,SVP,S - Sale+OE,11672.0,-109241,85242,-56%,-12750561.0,,,,,TXN
87,DM,2019-05-01 19:00:48,2019-04-29,TXN,Templeton Richard K,"COB, Pres, CEO",S - Sale+OE,11738.0,-475000,829932,-36%,-55755023.0,,,,,TXN
88,D,2019-05-01 18:37:39,2019-04-29,TXN,Trochu Cynthia Hoff,"SVP, Secretary, GC",S - Sale+OE,11648.0,-49762,70390,-41%,-5796088.0,,,,,TXN
89,D,2019-05-01 18:31:45,2019-04-29,TXN,Cox Carrie Smith,Dir,S - Sale+OE,11608.0,-17002,33299,-34%,-1973572.0,,,,,TXN
90,,2019-05-01 18:11:14,2019-04-29,TXN,Xie Bing,SVP,S - Sale,11675.0,-20000,83517,-19%,-2335032.0,,,,,TXN
91,D,2019-02-19 16:12:40,2019-02-15,TXN,Bahai Ahmad,SVP,S - Sale+OE,10730.0,-5165,36746,-12%,-554181.0,,,,,TXN
92,D,2019-02-19 16:07:21,2019-02-15,TXN,Anderskouv Niels,SVP,S - Sale+OE,10726.0,-64159,141351,-31%,-6881361.0,,,,,TXN
93,,2019-02-14 17:47:12,2019-02-12,TXN,Xie Bing,SVP,S - Sale,10615.0,-8693,103484,-8%,-922762.0,,,,,TXN
94,D,2019-02-12 17:27:31,2019-02-08,TXN,Carp Daniel A,Dir,S - Sale+OE,10350.0,-14749,36824,-29%,-1526542.0,,,,,TXN
95,D,2019-02-07 16:55:54,2019-02-06,TXN,Patsley Pamela H,Dir,S - Sale+OE,10620.0,-7000,30160,-19%,-743400.0,,,,,TXN
96,,2019-02-04 18:45:07,2019-01-31,TXN,Templeton Richard K,"COB, Pres, CEO",S - Sale,10114.0,-90842,829955,-10%,-9187742.0,,,,,TXN
97,,2019-02-04 18:36:42,2019-01-31,TXN,Flessner Kyle M,SVP,S - Sale,10102.0,-9270,48422,-16%,-936455.0,,,,,TXN
98,D,2019-02-04 18:13:33,2019-01-31,TXN,Van Haren Julie,SVP,S - Sale+OE,10102.0,-15798,19184,-45%,-1595914.0,,,,,TXN
99,,2019-02-04 17:57:15,2019-01-31,TXN,Anderskouv Niels,SVP,S - Sale,10102.0,-23174,141351,-14%,-2341037.0,,,,,TXN
100,,2019-02-04 17:31:43,2019-01-31,TXN,Barker Ellen,SVP,S - Sale,10119.0,-1435,30050,-5%,-145203.0,,,,,TXN
101,,2019-02-04 17:27:59,2019-01-31,TXN,Ilan Haviv,SVP,S - Sale,10102.0,-23174,93804,-20%,-2341037.0,,,,,TXN
102,,2019-02-04 17:24:41,2019-01-31,TXN,Delagi R Gregory,SVP,S - Sale,10102.0,-33371,105959,-24%,-3371138.0,,,,,TXN
103,,2019-02-04 17:20:03,2019-01-31,TXN,Whitaker Darla H,SVP,S - Sale,10095.0,-5960,73831,-7%,-601658.0,,,,,TXN
104,,2019-02-04 17:16:13,2019-01-31,TXN,Trochu Cynthia Hoff,"SVP, Secretary, GC",S - Sale,10102.0,-6953,70333,-9%,-702392.0,,,,,TXN
105,DM,2019-02-01 16:23:45,2019-01-30,TXN,Kozanian Hagop H,SVP,S - Sale+OE,10074.0,-7800,36456,-18%,-785791.0,,,,,TXN
106,D,2019-01-31 17:38:53,2019-01-29,TXN,Blinn Mark A,Dir,S - Sale+OE,10286.0,-6648,26135,-20%,-683813.0,,,,,TXN
107,D,2019-01-29 19:50:23,2019-01-25,TXN,Xie Bing,SVP,S - Sale+OE,10341.0,-21337,117300,-15%,-2206515.0,,,,,TXN
108,D,2019-01-29 19:45:40,2019-01-28,TXN,Van Haren Julie,SVP,S - Sale+OE,10188.0,-3953,31235,-11%,-402732.0,,,,,TXN
109,D,2019-01-29 19:43:01,2019-01-25,TXN,Trochu Cynthia Hoff,"SVP, Secretary, GC",S - Sale+OE,10282.0,-4075,77286,-5%,-418992.0,,,,,TXN
110,D,2019-01-29 19:35:01,2019-01-28,TXN,Kozanian Hagop H,SVP,S - Sale+OE,10260.0,-9061,40164,-18%,-929627.0,,,,,TXN
111,D,2019-01-29 19:15:52,2019-01-25,TXN,Bahai Ahmad,SVP,S - Sale+OE,10375.0,-26963,48894,-36%,-2797405.0,,,,,TXN
112,,2018-11-02 17:04:53,2018-10-31,TXN,Flessner Kyle M,SVP,S - Sale,9400.0,-16088,43270,-27%,-1512272.0,,,,,TXN
113,,2018-10-29 16:44:31,2018-10-25,TXN,Craighead Martin S,Dir,P - Purchase,9170.0,10900,13100,+495%,999496.0,,,,,TXN
114,,2018-08-02 16:26:39,2018-07-31,TXN,Anderson Stephen A.,SVP,S - Sale,11155.0,-25318,105835,-19%,-2824171.0,,,,,TXN
115,A,2018-05-15 18:16:04,2018-05-14,TXN,Anderskouv Niels,SVP,S - Sale,11009.0,-82404,146162,-36%,-9071856.0,,,,,TXN
116,DM,2018-05-14 18:04:00,2018-05-11,TXN,Anderskouv Niels,SVP,S - Sale+OE,11010.0,-102595,146162,-41%,-11295491.0,,,,,TXN
117,D,2018-05-14 17:43:05,2018-05-11,TXN,Ritchie Kevin J,SVP,S - Sale+OE,11017.0,-52698,119847,-31%,-5805739.0,,,,,TXN
118,D,2018-05-14 17:37:29,2018-05-10,TXN,Ilan Haviv,SVP,S - Sale+OE,10954.0,-64158,106994,-37%,-7027867.0,,,,,TXN
119,D,2018-02-16 16:46:18,2018-02-15,TXN,Ritchie Kevin J,SVP,S - Sale+OE,10300.0,-49955,119785,-29%,-5145520.0,,,,,TXN
120,D,2018-02-07 16:50:37,2018-02-06,TXN,Van Haren Julie,SVP,S - Sale+OE,10548.0,-19125,26445,-42%,-2017324.0,,,,,TXN
121,D,2018-02-01 19:01:35,2018-02-01,TXN,Babb Ralph W Jr,Dir,S - Sale+OE,11013.0,-27048,20203,-57%,-2978710.0,,,,,TXN
122,,2018-02-01 18:31:51,2018-01-31,TXN,Crutcher Brian T,COO,S - Sale,10938.0,-51032,195929,-21%,-5581624.0,,,,,TXN
123,,2018-02-01 18:27:49,2018-01-31,TXN,Delagi R Gregory,SVP,S - Sale,10923.0,-40826,121998,-25%,-4459534.0,,,,,TXN
124,,2018-02-01 18:27:42,2018-01-31,TXN,Barker Ellen,SVP,S - Sale,11027.0,-3516,31086,-10%,-387722.0,,,,,TXN
125,,2018-02-01 18:25:12,2018-01-31,TXN,Ilan Haviv,SVP,S - Sale,10923.0,-17578,106994,-14%,-1919976.0,,,,,TXN
126,,2018-02-01 18:22:30,2018-01-31,TXN,Anderson Stephen A.,SVP,S - Sale,10893.0,-18571,147580,-11%,-2022858.0,,,,,TXN
127,,2018-02-01 18:22:12,2018-01-31,TXN,Ritchie Kevin J,SVP,S - Sale,10922.0,-45362,119785,-27%,-4954580.0,,,,,TXN
128,,2018-02-01 18:20:03,2018-01-31,TXN,Templeton Richard K,"COB, Pres, CEO",S - Sale,10944.0,-43935,858458,-5%,-4808093.0,,,,,TXN
129,,2018-02-01 18:18:17,2018-01-31,TXN,Trochu Cynthia Hoff,"SVP, Secretary, GC",S - Sale,11065.0,-3574,70178,-5%,-395472.0,,,,,TXN
130,,2018-02-01 18:17:03,2018-01-31,TXN,Anderskouv Niels,SVP,S - Sale,10927.0,-28352,146100,-16%,-3097930.0,,,,,TXN
131,,2018-02-01 18:16:56,2018-01-31,TXN,Van Haren Julie,SVP,S - Sale,11057.0,-2836,26445,-10%,-313589.0,,,,,TXN
132,,2018-02-01 18:14:21,2018-01-31,TXN,Whitaker Darla H,SVP,S - Sale,10938.0,-18145,69986,-21%,-1984610.0,,,,,TXN
133,,2018-02-01 18:11:49,2018-01-31,TXN,Xie Bing,SVP,S - Sale,10921.0,-15877,129298,-11%,-1733863.0,,,,,TXN
134,D,2018-01-29 18:24:23,2018-01-29,TXN,Blinn Mark A,Dir,S - Sale+OE,11247.0,-9724,25178,-28%,-1093658.0,,,,,TXN
135,D,2018-01-29 18:12:17,2018-01-25,TXN,Ritchie Kevin J,SVP,S - Sale+OE,11035.0,-61500,165147,-27%,-6786280.0,,,,,TXN
136,D,2018-01-29 18:10:05,2018-01-25,TXN,Patsley Pamela H,Dir,S - Sale+OE,11096.0,-7000,29203,-19%,-776720.0,,,,,TXN
137,DM,2018-01-29 18:07:48,2018-01-25,TXN,Crutcher Brian T,COO,S - Sale+OE,11108.0,-267201,246961,-52%,-29680505.0,,,,,TXN
138,D,2018-01-29 17:51:20,2018-01-25,TXN,Ilan Haviv,SVP,S - Sale+OE,11036.0,-23831,124572,-16%,-2629927.0,,,,,TXN
139,D,2018-01-29 17:21:06,2018-01-26,TXN,Anderson Stephen A.,SVP,S - Sale+OE,11112.0,-141638,178200,-44%,-15738177.0,,,,,TXN
0,,2021-12-02 17:36:08,2021-11-30,KHC,La Lande Rashida,"SVP, Global Gen Csl, Corp Sec",S - Sale,3377.0,-20000,227719,-8%,-675458.0,,,,,KHC
1,,2021-11-22 16:10:26,2021-11-22,KHC,3G Global Food Holdings LP,10%,S - Sale,3575.0,-30596465,185262701,-14%,-1093823624.0,,,,,KHC
2,,2021-11-17 17:58:06,2021-11-15,KHC,Garlati Vince,"VP, Global Controller (PAO)",S - Sale,3755.0,-6505,99403,-6%,-244264.0,,,,,KHC
3,,2021-09-14 18:25:52,2021-09-10,KHC,Lima Marcos Eloi,Chief Procurement Officer,S - Sale,3644.0,-41929,191620,-18%,-1527989.0,,,,,KHC
4,,2021-08-18 17:02:10,2021-08-17,KHC,La Lande Rashida,"SVP, Global Gen Csl, Corp Sec",S - Sale,3770.0,-38165,246141,-13%,-1438936.0,,,,,KHC
5,,2021-08-18 16:59:17,2021-08-17,KHC,Garlati Vince,"VP, Global Controller (PAO)",S - Sale,3770.0,-8863,105072,-8%,-334161.0,,,,,KHC
6,D,2021-05-12 16:26:52,2021-05-10,KHC,Keller Bruno,Canada Zone Pres,S - Sale+OE,4353.0,-19725,152306,-11%,-858629.0,,,,,KHC
7,D,2021-05-06 17:52:24,2021-05-04,KHC,Cahill John T,Dir,S - Sale+OE,4228.0,-209488,18954,-92%,-8856943.0,,,,,KHC
8,,2020-12-11 16:15:58,2020-11-27,KHC,Oliveira Rafael,International Zone Pres,S - Sale,3282.0,-16,390207,0%,-529.0,,,,,KHC
9,,2020-12-04 08:30:29,2020-12-02,KHC,Sceti Elio Leoni,Dir,P - Purchase,3322.0,90000,90000,New,2989630.0,,,,,KHC
10,,2020-11-09 17:31:22,2020-11-09,KHC,3G Global Food Holdings LP,10%,S - Sale,3031.0,-29169550,215859166,-12%,-884129061.0,,,,,KHC
11,,2020-11-09 17:24:32,2020-11-09,KHC,Van Damme Alexandre,Dir,P - Purchase,3038.0,13849315,14099315,>999%,420742190.0,,,,,KHC
12,,2019-09-20 16:38:44,2019-09-18,KHC,Van Damme Alexandre,Dir,P - Purchase,2845.0,250000,258168,>999%,7112500.0,,,,,KHC
13,,2019-09-16 18:49:01,2019-09-16,KHC,3G Global Food Holdings LP,10%,S - Sale,2844.0,-25068657,245028716,-9%,-712952605.0,,,,,KHC
14,,2019-09-16 18:36:28,2019-09-16,KHC,Lemann Jorge P,Dir,P - Purchase,2860.0,3496503,3516449,>999%,99999986.0,,,,,KHC
15,D,2018-08-08 17:30:23,2018-08-06,KHC,Pelleissone Eduardo,EVP of Global Operations,S - Sale+OE,6385.0,-35000,53668,-39%,-2234750.0,,,,,KHC
16,,2018-08-07 17:40:11,2018-08-07,KHC,3G Global Food Holdings LP,10%,S - Sale,5985.0,-20630314,560825060,-4%,-1234724293.0,,,,,KHC
17,M,2018-04-25 17:48:38,2018-02-20,KHC,McDonald Mackey J,Dir,P - Purchase,6473.0,1523,18545,+9%,98580.0,,,,,KHC
0,M,2021-12-16 17:47:40,2021-12-14,VRSN,Bidzos D James,"Exec. COB, CEO",S - Sale,23789.0,-8000,750390,-1%,-1903154.0,,,,,VRSN
1,,2021-12-15 16:54:18,2021-12-14,VRSN,Indelicarto Thomas C,"EVP, GC, Secretary",S - Sale,24165.0,-1226,47340,-3%,-296263.0,,,,,VRSN
2,,2021-12-08 16:38:16,2021-12-07,VRSN,Indelicarto Thomas C,"EVP, GC, Secretary",S - Sale,24284.0,-1226,48566,-2%,-297722.0,,,,,VRSN
3,,2021-12-02 16:48:52,2021-12-01,VRSN,Strubbe Todd B,"Pres, COO",S - Sale,23912.0,-3000,100869,-3%,-717354.0,,,,,VRSN
4,M,2021-11-18 16:44:39,2021-11-16,VRSN,Bidzos D James,"Exec. COB, CEO",S - Sale,24032.0,-8000,758390,-1%,-1922537.0,,,,,VRSN
5,M,2021-11-12 16:37:45,2021-11-09,VRSN,Bidzos D James,"Exec. COB, CEO",S - Sale,23351.0,-14000,767785,-2%,-3269107.0,,,,,VRSN
6,,2021-11-10 17:19:25,2021-11-09,VRSN,Indelicarto Thomas C,"EVP, GC, Secretary",S - Sale,23219.0,-1226,50187,-2%,-284665.0,,,,,VRSN
7,,2021-11-04 17:02:25,2021-11-03,VRSN,Strubbe Todd B,"Pres, COO",S - Sale,22482.0,-3000,104652,-3%,-674459.0,,,,,VRSN
8,,2021-11-03 16:49:00,2021-11-02,VRSN,Indelicarto Thomas C,"EVP, GC, Secretary",S - Sale,22370.0,-613,51413,-1%,-137128.0,,,,,VRSN
9,M,2021-10-21 17:35:54,2021-10-19,VRSN,Bidzos D James,"Exec. COB, CEO",S - Sale,21479.0,-6000,781785,-1%,-1288714.0,,,,,VRSN
10,M,2021-10-14 18:22:38,2021-10-12,VRSN,Bidzos D James,"Exec. COB, CEO",S - Sale,20496.0,-6000,787785,-1%,-1229779.0,,,,,VRSN
11,,2021-10-13 16:38:58,2021-10-12,VRSN,Indelicarto Thomas C,"EVP, GC, Secretary",S - Sale,20498.0,-613,52026,-1%,-125653.0,,,,,VRSN
12,,2021-10-07 18:06:51,2021-10-06,VRSN,Strubbe Todd B,"Pres, COO",S - Sale,20576.0,-3000,107652,-3%,-617293.0,,,,,VRSN
13,,2021-10-06 18:34:52,2021-10-05,VRSN,Indelicarto Thomas C,"EVP, GC, Secretary",S - Sale,20574.0,-613,52639,-1%,-126119.0,,,,,VRSN
